time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,0.002,0.000,160.000,160.000,0.000,16.000,42.5391683114948052,-71.2440674410552077,O,
15.625,0.002,50.000,160.000,410.000,250.000,0.000,42.5391683114948052,-71.2440674410552077,O,
16.217,0.002,50.000,161.000,410.000,249.000,0.000,42.5393053681073923,-71.2440674344784668,O,
16.810,0.002,50.000,163.000,410.000,247.000,0.000,42.5394424247199723,-71.2440674279017117,O,
17.402,0.002,50.000,163.000,410.000,247.000,0.000,42.5395794813325594,-71.2440674213249707,O,
17.995,0.002,50.000,164.000,410.000,246.000,0.000,42.5397165379451394,-71.2440674147482156,O,
18.587,0.002,50.000,167.000,410.000,243.000,0.000,42.5398535945577265,-71.2440674081714747,O,
19.180,0.002,50.000,169.000,410.000,241.000,0.000,42.5399906511703136,-71.2440674015947195,O,
19.772,0.002,50.000,171.000,410.000,239.000,0.000,42.5401277077828937,-71.2440673950179786,O,
20.365,0.002,50.000,174.000,410.000,236.000,0.000,42.5402647643954808,-71.2440673884412234,O,
20.957,0.002,50.000,174.000,410.000,236.000,0.000,42.5404018210080608,-71.2440673818644825,O,
21.550,0.002,50.000,174.000,410.000,236.000,0.000,42.5405388776206479,-71.2440673752877274,O,
22.142,0.002,50.000,174.000,410.000,236.000,0.000,42.5406759342332350,-71.2440673687109864,O,
22.714,0.002,50.000,174.000,410.000,236.000,0.000,42.5408081269307985,-71.2440673623676304,O,
23.150,90.003,50.000,174.000,410.000,236.000,0.000,42.5408081224230372,-71.2439303057549580,O,
23.587,90.003,50.000,173.000,410.000,237.000,0.000,42.5408081179152688,-71.2437932491422998,O,
24.023,90.003,50.000,171.000,410.000,239.000,0.000,42.5408081134075076,-71.2436561925296274,O,
24.460,90.003,50.000,171.000,410.000,239.000,0.000,42.5408081088997392,-71.2435191359169551,O,
24.896,90.003,50.000,171.000,410.000,239.000,0.000,42.5408081043919779,-71.2433820793042969,O,
25.333,90.003,50.000,171.000,410.000,239.000,0.000,42.5408080998842095,-71.2432450226916245,O,
25.770,90.003,50.000,171.000,410.000,239.000,0.000,42.5408080953764483,-71.2431079660789521,O,
26.206,90.003,50.000,172.000,410.000,238.000,0.000,42.5408080908686870,-71.2429709094662940,O,
26.643,90.003,50.000,173.000,410.000,237.000,0.000,42.5408080863609186,-71.2428338528536216,O,
27.079,90.003,50.000,174.000,410.000,236.000,0.000,42.5408080818531573,-71.2426967962409492,O,
27.516,90.003,50.000,174.000,410.000,236.000,0.000,42.5408080773453889,-71.2425597396282768,O,
27.565,90.003,50.000,174.000,410.000,236.000,0.000,42.5408080768322350,-71.2425441373582089,O,
28.158,180.003,50.000,172.000,410.000,238.000,0.000,42.5406710202198539,-71.2425441472657468,O,
28.750,180.003,50.000,171.000,410.000,239.000,0.000,42.5405339636074658,-71.2425441571732847,O,
29.343,180.003,50.000,171.000,410.000,239.000,0.000,42.5403969069950847,-71.2425441670808226,O,
29.935,180.003,50.000,171.000,410.000,239.000,0.000,42.5402598503826965,-71.2425441769883605,O,
30.528,180.003,50.000,171.000,410.000,239.000,0.000,42.5401227937703155,-71.2425441868958984,O,
31.120,180.003,50.000,170.000,410.000,240.000,0.000,42.5399857371579344,-71.2425441968034363,O,
31.713,180.003,50.000,169.000,410.000,241.000,0.000,42.5398486805455462,-71.2425442067109742,O,
32.305,180.003,50.000,167.000,410.000,243.000,0.000,42.5397116239331652,-71.2425442166185121,O,
32.898,180.003,50.000,169.000,410.000,241.000,0.000,42.5395745673207770,-71.2425442265260500,O,
33.490,180.003,50.000,170.000,410.000,240.000,0.000,42.5394375107083960,-71.2425442364336021,O,
34.083,180.003,50.000,170.000,410.000,240.000,0.000,42.5393004540960149,-71.2425442463411400,O,
34.675,180.003,50.000,170.000,410.000,240.000,0.000,42.5391633974836267,-71.2425442562486779,O,
35.268,180.003,50.000,170.000,410.000,240.000,0.000,42.5390263408712457,-71.2425442661562158,O,
35.860,180.003,50.000,170.000,410.000,240.000,0.000,42.5388892842588575,-71.2425442760637537,O,
36.453,180.003,50.000,171.000,410.000,239.000,0.000,42.5387522276464765,-71.2425442859712916,O,
37.045,180.003,50.000,173.000,410.000,237.000,0.000,42.5386151710340954,-71.2425442958788295,O,
37.638,180.003,50.000,171.000,410.000,239.000,0.000,42.5384781144217072,-71.2425443057863674,O,
38.230,180.003,50.000,170.000,410.000,240.000,0.000,42.5383410578093262,-71.2425443156939053,O,
38.823,180.003,50.000,167.000,410.000,243.000,0.000,42.5382040011969380,-71.2425443256014432,O,
39.415,180.003,50.000,164.000,410.000,246.000,0.000,42.5380669445845569,-71.2425443355089811,O,
40.008,180.003,50.000,164.000,410.000,246.000,0.000,42.5379298879721759,-71.2425443454165190,O,
40.600,180.003,50.000,164.000,410.000,246.000,0.000,42.5377928313597877,-71.2425443553240569,O,
41.193,180.003,50.000,163.000,410.000,247.000,0.000,42.5376557747474067,-71.2425443652315948,O,
41.743,180.003,50.000,161.000,410.000,249.000,0.000,42.5375284454905156,-71.2425443744359654,O,
42.180,270.002,50.000,161.000,410.000,249.000,0.000,42.5375284490871692,-71.2426814310486662,O,
42.616,270.002,50.000,162.000,410.000,248.000,0.000,42.5375284526838229,-71.2428184876613528,O,
43.053,270.002,50.000,163.000,410.000,247.000,0.000,42.5375284562804765,-71.2429555442740536,O,
43.489,270.002,50.000,164.000,410.000,246.000,0.000,42.5375284598771302,-71.2430926008867402,O,
43.926,270.002,50.000,166.000,410.000,244.000,0.000,42.5375284634737767,-71.2432296574994410,O,
44.362,270.002,50.000,167.000,410.000,243.000,0.000,42.5375284670704303,-71.2433667141121276,O,
44.799,270.002,50.000,169.000,410.000,241.000,0.000,42.5375284706670840,-71.2435037707248284,O,
45.235,270.002,50.000,170.000,410.000,240.000,0.000,42.5375284742637376,-71.2436408273375292,O,
45.672,270.002,50.000,170.000,410.000,240.000,0.000,42.5375284778603913,-71.2437778839502158,O,
46.109,270.002,50.000,170.000,410.000,240.000,0.000,42.5375284814570449,-71.2439149405629166,O,
46.545,270.002,50.000,170.000,410.000,240.000,0.000,42.5375284850536985,-71.2440519971756032,O,
46.982,270.002,50.000,171.000,410.000,239.000,0.000,42.5375284886503522,-71.2441890537883040,O,
47.418,270.002,50.000,171.000,410.000,239.000,0.000,42.5375284922470058,-71.2443261104010048,O,
47.855,270.002,50.000,171.000,410.000,239.000,0.000,42.5375284958436595,-71.2444631670136914,O,
48.291,270.002,50.000,171.000,410.000,239.000,0.000,42.5375284994403060,-71.2446002236263922,O,
48.728,270.002,50.000,171.000,410.000,239.000,0.000,42.5375285030369596,-71.2447372802390788,O,
