time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.005,0.000,176.000,176.000,0.000,16.000,42.4968922139634699,-71.2315298188577373,O,
15.625,90.005,50.000,176.000,426.000,250.000,0.000,42.4968922139634699,-71.2315298188577373,O,
16.062,90.005,50.000,175.000,426.000,251.000,0.000,42.4968922045828421,-71.2313927622453207,O,
16.499,90.005,50.000,175.000,426.000,251.000,0.000,42.4968921952022214,-71.2312557056328899,O,
16.936,90.005,50.000,174.000,426.000,252.000,0.000,42.4968921858215936,-71.2311186490204733,O,
17.372,90.005,50.000,176.000,426.000,250.000,0.000,42.4968921764409728,-71.2309815924080567,O,
17.809,90.005,50.000,177.000,426.000,249.000,0.000,42.4968921670603450,-71.2308445357956259,O,
18.246,90.005,50.000,176.000,426.000,250.000,0.000,42.4968921576797172,-71.2307074791832093,O,
18.683,90.005,50.000,176.000,426.000,250.000,0.000,42.4968921482990964,-71.2305704225707927,O,
19.120,90.005,50.000,173.000,426.000,253.000,0.000,42.4968921389184686,-71.2304333659583762,O,
19.557,90.005,50.000,170.000,426.000,256.000,0.000,42.4968921295378479,-71.2302963093459454,O,
19.993,90.005,50.000,167.000,426.000,259.000,0.000,42.4968921201572201,-71.2301592527335288,O,
20.430,90.005,50.000,164.000,426.000,262.000,0.000,42.4968921107765922,-71.2300221961211122,O,
20.867,90.005,50.000,162.000,426.000,264.000,0.000,42.4968921013959715,-71.2298851395086814,O,
21.304,90.005,50.000,160.000,426.000,266.000,0.000,42.4968920920153437,-71.2297480828962648,O,
21.741,90.005,50.000,157.000,426.000,269.000,0.000,42.4968920826347158,-71.2296110262838482,O,
22.178,90.005,50.000,153.000,426.000,273.000,-16.000,42.4968920732540951,-71.2294739696714174,O,
22.615,90.005,50.000,150.000,410.000,260.000,0.000,42.4968920638734673,-71.2293369130590008,O,
23.051,90.005,50.000,146.000,410.000,264.000,0.000,42.4968920544928466,-71.2291998564465842,O,
23.488,90.005,50.000,143.000,410.000,267.000,0.000,42.4968920451122187,-71.2290627998341535,O,
23.925,90.005,50.000,141.000,410.000,269.000,0.000,42.4968920357315909,-71.2289257432217369,O,
24.362,90.005,50.000,141.000,410.000,269.000,0.000,42.4968920263509702,-71.2287886866093203,O,
24.799,90.005,50.000,143.000,410.000,267.000,0.000,42.4968920169703424,-71.2286516299968895,O,
25.236,90.005,50.000,144.000,410.000,266.000,0.000,42.4968920075897216,-71.2285145733844729,O,
25.672,90.005,50.000,146.000,410.000,264.000,0.000,42.4968919982090938,-71.2283775167720563,O,
26.109,90.005,50.000,149.000,410.000,261.000,0.000,42.4968919888284660,-71.2282404601596397,O,
26.546,90.005,50.000,153.000,410.000,257.000,0.000,42.4968919794478452,-71.2281034035472089,O,
26.983,90.005,50.000,155.000,410.000,255.000,0.000,42.4968919700672174,-71.2279663469347923,O,
27.420,90.005,50.000,156.000,410.000,254.000,0.000,42.4968919606865967,-71.2278292903223758,O,
27.857,90.005,50.000,155.000,410.000,255.000,0.000,42.4968919513059689,-71.2276922337099450,O,
28.294,90.005,50.000,152.000,410.000,258.000,0.000,42.4968919419253410,-71.2275551770975284,O,
28.730,90.005,50.000,148.000,410.000,262.000,0.000,42.4968919325447203,-71.2274181204851118,O,
29.142,90.005,50.000,145.000,410.000,265.000,0.000,42.4968919237095903,-71.2272890339131095,O,
29.681,209.916,50.000,146.000,410.000,264.000,0.000,42.4967838742654749,-71.2273733537371356,O,
30.220,209.916,50.000,147.000,410.000,263.000,0.000,42.4966758248213594,-71.2274576735611475,O,
30.759,209.916,50.000,146.000,410.000,264.000,0.000,42.4965677753772439,-71.2275419933851737,O,
31.297,209.916,50.000,145.000,410.000,265.000,0.000,42.4964597259331285,-71.2276263132091856,O,
