time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.005,0.000,128.000,128.000,0.000,16.000,41.8396965732534483,-70.9516592992333983,O,
15.625,90.005,50.000,128.000,378.000,250.000,0.000,41.8396965732534483,-70.9516592992333983,O,
16.066,90.005,50.000,127.000,378.000,251.000,0.000,41.8396965651997448,-70.9515222426208965,O,
16.508,90.005,50.000,125.000,378.000,253.000,0.000,41.8396965571460342,-70.9513851860083946,O,
16.949,90.005,50.000,125.000,378.000,253.000,0.000,41.8396965490923307,-70.9512481293958785,O,
17.391,90.005,50.000,125.000,378.000,253.000,0.000,41.8396965410386201,-70.9511110727833767,O,
17.832,90.005,50.000,123.000,378.000,255.000,0.000,41.8396965329849166,-70.9509740161708748,O,
18.273,90.005,50.000,122.000,378.000,256.000,0.000,41.8396965249312061,-70.9508369595583730,O,
18.715,90.005,50.000,120.000,378.000,258.000,0.000,41.8396965168775026,-70.9506999029458569,O,
19.156,90.005,50.000,119.000,378.000,259.000,0.000,41.8396965088237991,-70.9505628463333551,O,
19.598,90.005,50.000,115.000,378.000,263.000,0.000,41.8396965007700885,-70.9504257897208532,O,
20.039,90.005,50.000,112.000,378.000,266.000,0.000,41.8396964927163850,-70.9502887331083514,O,
20.480,90.005,50.000,110.000,378.000,268.000,0.000,41.8396964846626744,-70.9501516764958353,O,
20.922,90.005,50.000,109.000,378.000,269.000,0.000,41.8396964766089710,-70.9500146198833335,O,
21.363,90.005,50.000,107.000,378.000,271.000,0.000,41.8396964685552604,-70.9498775632708316,O,
21.805,90.005,50.000,106.000,378.000,272.000,0.000,41.8396964605015569,-70.9497405066583298,O,
22.246,90.005,50.000,104.000,378.000,274.000,-16.000,41.8396964524478463,-70.9496034500458137,O,
22.688,90.005,50.000,102.000,362.000,260.000,0.000,41.8396964443941428,-70.9494663934333119,O,
23.129,90.005,50.000,101.000,362.000,261.000,0.000,41.8396964363404393,-70.9493293368208100,O,
23.570,90.005,50.000,99.000,362.000,263.000,0.000,41.8396964282867287,-70.9491922802083081,O,
24.012,90.005,50.000,97.000,362.000,265.000,0.000,41.8396964202330253,-70.9490552235957921,O,
24.453,90.005,50.000,96.000,362.000,266.000,0.000,41.8396964121793147,-70.9489181669832902,O,
24.895,90.005,50.000,94.000,362.000,268.000,0.000,41.8396964041256112,-70.9487811103707884,O,
25.336,90.005,50.000,93.000,362.000,269.000,0.000,41.8396963960719006,-70.9486440537582865,O,
25.777,90.005,50.000,91.000,362.000,271.000,0.000,41.8396963880181971,-70.9485069971457705,O,
26.219,90.005,50.000,89.000,362.000,273.000,-16.000,41.8396963799644936,-70.9483699405332686,O,
26.660,90.005,50.000,86.000,346.000,260.000,0.000,41.8396963719107831,-70.9482328839207668,O,
26.965,90.005,50.000,84.000,346.000,262.000,0.000,41.8396963663462600,-70.9481381878019022,O,
27.506,209.913,50.000,87.000,346.000,259.000,0.000,41.8395878894784303,-70.9482219570339794,O,
28.047,209.913,50.000,91.000,346.000,255.000,0.000,41.8394794126105936,-70.9483057262660424,O,
28.588,209.913,50.000,93.000,346.000,253.000,0.000,41.8393709357427639,-70.9483894954981196,O,
29.129,209.913,50.000,94.000,346.000,252.000,0.000,41.8392624588749342,-70.9484732647301826,O,
