time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.005,0.000,255.000,255.000,0.000,16.000,42.0512250024729823,-72.6653361332471803,O,
15.625,90.005,50.000,255.000,505.000,250.000,0.000,42.0512250024729823,-72.6653361332471803,O,
16.065,90.005,50.000,257.000,505.000,248.000,0.000,42.0512249928792414,-72.6651990766347780,O,
16.505,90.005,50.000,259.000,505.000,246.000,0.000,42.0512249832854934,-72.6650620200223614,O,
16.945,90.005,50.000,261.000,505.000,244.000,0.000,42.0512249736917525,-72.6649249634099590,O,
17.385,90.005,50.000,262.000,505.000,243.000,0.000,42.0512249640980045,-72.6647879067975566,O,
17.825,90.005,50.000,263.000,505.000,242.000,0.000,42.0512249545042636,-72.6646508501851542,O,
18.265,90.005,50.000,266.000,505.000,239.000,0.000,42.0512249449105227,-72.6645137935727377,O,
18.705,90.005,50.000,267.000,505.000,238.000,0.000,42.0512249353167746,-72.6643767369603353,O,
19.145,90.005,50.000,268.000,505.000,237.000,0.000,42.0512249257230337,-72.6642396803479329,O,
19.585,90.005,50.000,266.000,505.000,239.000,0.000,42.0512249161292928,-72.6641026237355305,O,
20.024,90.005,50.000,264.000,505.000,241.000,0.000,42.0512249065355448,-72.6639655671231139,O,
20.464,90.005,50.000,260.000,505.000,245.000,0.000,42.0512248969418039,-72.6638285105107116,O,
20.904,90.005,50.000,253.000,505.000,252.000,0.000,42.0512248873480559,-72.6636914538983092,O,
21.344,90.005,50.000,246.000,505.000,259.000,0.000,42.0512248777543149,-72.6635543972858926,O,
21.784,90.005,50.000,237.000,505.000,268.000,-16.000,42.0512248681605740,-72.6634173406734902,O,
22.224,90.005,50.000,229.000,489.000,260.000,0.000,42.0512248585668260,-72.6632802840610879,O,
22.664,90.005,50.000,223.000,489.000,266.000,0.000,42.0512248489730851,-72.6631432274486855,O,
23.104,90.005,50.000,219.000,489.000,270.000,0.000,42.0512248393793371,-72.6630061708362689,O,
23.544,90.005,50.000,216.000,489.000,273.000,0.000,42.0512248297855962,-72.6628691142238665,O,
23.984,90.005,50.000,214.000,489.000,275.000,-16.000,42.0512248201918553,-72.6627320576114641,O,
24.424,90.005,50.000,213.000,473.000,260.000,0.000,42.0512248105981072,-72.6625950009990618,O,
