time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.005,0.000,160.000,160.000,0.000,16.000,42.1894266132640112,-70.8951382677051498,O,
15.625,90.005,50.000,160.000,410.000,250.000,0.000,42.1894266132640112,-70.8951382677051498,O,
16.064,90.005,50.000,160.000,410.000,250.000,0.000,42.1894266042201806,-70.8950012110927048,O,
16.503,90.005,50.000,156.000,410.000,254.000,0.000,42.1894265951763430,-70.8948641544802598,O,
16.942,90.005,50.000,151.000,410.000,259.000,0.000,42.1894265861325124,-70.8947270978678148,O,
17.381,90.005,50.000,148.000,410.000,262.000,0.000,42.1894265770886747,-70.8945900412553698,O,
17.820,90.005,50.000,145.000,410.000,265.000,0.000,42.1894265680448441,-70.8944529846429248,O,
18.259,90.005,50.000,146.000,410.000,264.000,0.000,42.1894265590010065,-70.8943159280304940,O,
18.698,90.005,50.000,148.000,410.000,262.000,0.000,42.1894265499571759,-70.8941788714180490,O,
19.137,90.005,50.000,151.000,410.000,259.000,0.000,42.1894265409133382,-70.8940418148056040,O,
19.576,90.005,50.000,154.000,410.000,256.000,0.000,42.1894265318695076,-70.8939047581931590,O,
20.015,90.005,50.000,156.000,410.000,254.000,0.000,42.1894265228256700,-70.8937677015807139,O,
20.454,90.005,50.000,157.000,410.000,253.000,0.000,42.1894265137818394,-70.8936306449682689,O,
20.893,90.005,50.000,159.000,410.000,251.000,0.000,42.1894265047380017,-70.8934935883558239,O,
21.332,90.005,50.000,160.000,410.000,250.000,0.000,42.1894264956941711,-70.8933565317433789,O,
21.771,90.005,50.000,162.000,410.000,248.000,0.000,42.1894264866503335,-70.8932194751309339,O,
22.210,90.005,50.000,164.000,410.000,246.000,0.000,42.1894264776065029,-70.8930824185184889,O,
22.649,90.005,50.000,164.000,410.000,246.000,0.000,42.1894264685626652,-70.8929453619060581,O,
23.088,90.005,50.000,164.000,410.000,246.000,0.000,42.1894264595188346,-70.8928083052936131,O,
23.527,90.005,50.000,165.000,410.000,245.000,0.000,42.1894264504749970,-70.8926712486811681,O,
23.966,90.005,50.000,167.000,410.000,243.000,0.000,42.1894264414311664,-70.8925341920687231,O,
24.405,90.005,50.000,166.000,410.000,244.000,0.000,42.1894264323873287,-70.8923971354562781,O,
24.844,90.005,50.000,164.000,410.000,246.000,0.000,42.1894264233434981,-70.8922600788438331,O,
25.283,90.005,50.000,164.000,410.000,246.000,0.000,42.1894264142996605,-70.8921230222313881,O,
25.722,90.005,50.000,164.000,410.000,246.000,0.000,42.1894264052558299,-70.8919859656189431,O,
26.161,90.005,50.000,164.000,410.000,246.000,0.000,42.1894263962119922,-70.8918489090064980,O,
26.600,90.005,50.000,164.000,410.000,246.000,0.000,42.1894263871681616,-70.8917118523940530,O,
27.039,90.005,50.000,163.000,410.000,247.000,0.000,42.1894263781243239,-70.8915747957816222,O,
27.478,90.005,50.000,161.000,410.000,249.000,0.000,42.1894263690804934,-70.8914377391691772,O,
27.917,90.005,50.000,161.000,410.000,249.000,0.000,42.1894263600366557,-70.8913006825567322,O,
28.356,90.005,50.000,161.000,410.000,249.000,0.000,42.1894263509928251,-70.8911636259442872,O,
28.638,90.005,50.000,161.000,410.000,249.000,0.000,42.1894263451829019,-70.8910755783374782,O,
29.178,209.914,50.000,159.000,410.000,251.000,0.000,42.1893180943372457,-70.8911596394432877,O,
29.717,209.914,50.000,158.000,410.000,252.000,0.000,42.1892098434915823,-70.8912437005490972,O,
30.257,209.915,50.000,157.000,410.000,253.000,0.000,42.1891015926459261,-70.8913277616549209,O,
30.797,209.915,50.000,155.000,410.000,255.000,0.000,42.1889933418002627,-70.8914118227607304,O,
31.337,209.915,50.000,154.000,410.000,256.000,0.000,42.1888850909546065,-70.8914958838665399,O,
31.877,209.915,50.000,156.000,410.000,254.000,0.000,42.1887768401089431,-70.8915799449723494,O,
32.417,209.915,50.000,157.000,410.000,253.000,0.000,42.1886685892632869,-70.8916640060781589,O,
32.957,209.915,50.000,161.000,410.000,249.000,0.000,42.1885603384176235,-70.8917480671839684,O,
33.497,209.915,50.000,166.000,410.000,244.000,0.000,42.1884520875719673,-70.8918321282897921,O,
34.037,209.915,50.000,170.000,410.000,240.000,0.000,42.1883438367263039,-70.8919161893956016,O,
34.576,209.915,50.000,171.000,410.000,239.000,0.000,42.1882355858806477,-70.8920002505014111,O,
35.116,209.915,50.000,172.000,410.000,238.000,0.000,42.1881273350349915,-70.8920843116072206,O,
35.656,209.915,50.000,173.000,410.000,237.000,0.000,42.1880190841893281,-70.8921683727130301,O,
36.196,209.915,50.000,174.000,410.000,236.000,0.000,42.1879108333436719,-70.8922524338188396,O,
36.736,209.915,50.000,174.000,410.000,236.000,0.000,42.1878025824980085,-70.8923364949246633,O,
37.276,209.915,50.000,174.000,410.000,236.000,0.000,42.1876943316523523,-70.8924205560304728,O,
37.816,209.915,50.000,174.000,410.000,236.000,0.000,42.1875860808066889,-70.8925046171362823,O,
38.356,209.915,50.000,173.000,410.000,237.000,0.000,42.1874778299610327,-70.8925886782420918,O,
38.896,209.915,50.000,171.000,410.000,239.000,0.000,42.1873695791153693,-70.8926727393479013,O,
39.435,209.915,50.000,168.000,410.000,242.000,0.000,42.1872613282697131,-70.8927568004537108,O,
39.975,209.915,50.000,169.000,410.000,241.000,0.000,42.1871530774240497,-70.8928408615595345,O,
40.515,209.915,50.000,170.000,410.000,240.000,0.000,42.1870448265783935,-70.8929249226653440,O,
41.055,209.915,50.000,167.000,410.000,243.000,0.000,42.1869365757327373,-70.8930089837711535,O,
41.595,209.915,50.000,172.000,410.000,238.000,0.000,42.1868283248870739,-70.8930930448769629,O,
41.686,209.915,50.000,173.000,410.000,237.000,0.000,42.1868100511714204,-70.8931072351471272,O,
42.226,330.094,50.000,164.000,410.000,246.000,0.000,42.1869183167325801,-70.8931912772994224,O,
42.766,330.094,50.000,162.000,410.000,248.000,0.000,42.1870265822937398,-70.8932753194517176,O,
43.306,330.094,50.000,164.000,410.000,246.000,0.000,42.1871348478548995,-70.8933593616040270,O,
43.846,330.094,50.000,168.000,410.000,242.000,0.000,42.1872431134160664,-70.8934434037563221,O,
44.386,330.094,50.000,173.000,410.000,237.000,0.000,42.1873513789772261,-70.8935274459086173,O,
44.926,330.094,50.000,177.000,410.000,233.000,0.000,42.1874596445383858,-70.8936114880609125,O,
45.466,330.094,50.000,176.000,410.000,234.000,0.000,42.1875679100995455,-70.8936955302132077,O,
46.006,330.094,50.000,173.000,410.000,237.000,0.000,42.1876761756607053,-70.8937795723655171,O,
46.545,330.094,50.000,168.000,410.000,242.000,0.000,42.1877844412218650,-70.8938636145178123,O,
47.085,330.094,50.000,165.000,410.000,245.000,0.000,42.1878927067830247,-70.8939476566701074,O,
47.625,330.094,50.000,162.000,410.000,248.000,0.000,42.1880009723441844,-70.8940316988224026,O,
48.165,330.094,50.000,160.000,410.000,250.000,0.000,42.1881092379053513,-70.8941157409746978,O,
48.705,330.094,50.000,161.000,410.000,249.000,0.000,42.1882175034665110,-70.8941997831270072,O,
49.245,330.094,50.000,161.000,410.000,249.000,0.000,42.1883257690276707,-70.8942838252793024,O,
49.785,330.094,50.000,158.000,410.000,252.000,0.000,42.1884340345888305,-70.8943678674315976,O,
50.325,330.094,50.000,155.000,410.000,255.000,0.000,42.1885423001499902,-70.8944519095838928,O,
50.865,330.094,50.000,151.000,410.000,259.000,0.000,42.1886505657111499,-70.8945359517361879,O,
51.405,330.094,50.000,148.000,410.000,262.000,0.000,42.1887588312723096,-70.8946199938884973,O,
51.945,330.094,50.000,145.000,410.000,265.000,0.000,42.1888670968334765,-70.8947040360407925,O,
52.484,330.094,50.000,146.000,410.000,264.000,0.000,42.1889753623946362,-70.8947880781930877,O,
53.024,330.094,50.000,149.000,410.000,261.000,0.000,42.1890836279557959,-70.8948721203453829,O,
53.564,330.094,50.000,154.000,410.000,256.000,0.000,42.1891918935169556,-70.8949561624976781,O,
54.104,330.094,50.000,157.000,410.000,253.000,0.000,42.1893001590781154,-70.8950402046499875,O,
54.644,330.094,50.000,160.000,410.000,250.000,0.000,42.1894084246392751,-70.8951242468022826,O,
55.184,330.095,50.000,157.000,410.000,253.000,0.000,42.1895166902004348,-70.8952082889545778,O,
55.724,330.095,50.000,150.000,410.000,260.000,0.000,42.1896249557616017,-70.8952923311068730,O,
56.264,330.095,50.000,140.000,410.000,270.000,-16.000,42.1897332213227614,-70.8953763732591682,O,
56.804,330.095,50.000,132.000,394.000,262.000,0.000,42.1898414868839211,-70.8954604154114634,O,
57.344,330.095,50.000,124.000,394.000,270.000,0.000,42.1899497524450808,-70.8955444575637728,O,
57.884,330.095,50.000,124.000,394.000,270.000,0.000,42.1900580180062406,-70.8956284997160679,O,
58.424,330.095,50.000,126.000,394.000,268.000,0.000,42.1901662835674003,-70.8957125418683631,O,
58.963,330.095,50.000,128.000,394.000,266.000,0.000,42.1902745491285600,-70.8957965840206583,O,
59.503,330.095,50.000,128.000,394.000,266.000,0.000,42.1903828146897197,-70.8958806261729535,O,
60.043,330.095,50.000,127.000,394.000,267.000,0.000,42.1904910802508866,-70.8959646683252629,O,
60.583,330.095,50.000,126.000,394.000,268.000,0.000,42.1905993458120463,-70.8960487104775581,O,
61.123,330.095,50.000,125.000,394.000,269.000,0.000,42.1907076113732060,-70.8961327526298533,O,
61.663,330.095,50.000,124.000,394.000,270.000,0.000,42.1908158769343657,-70.8962167947821484,O,
62.203,330.095,50.000,124.000,394.000,270.000,0.000,42.1909241424955255,-70.8963008369344436,O,
62.743,330.095,50.000,125.000,394.000,269.000,0.000,42.1910324080566852,-70.8963848790867530,O,
63.283,330.095,50.000,128.000,394.000,266.000,0.000,42.1911406736178449,-70.8964689212390482,O,
63.823,330.095,50.000,131.000,394.000,263.000,0.000,42.1912489391790118,-70.8965529633913434,O,
64.363,330.095,50.000,131.000,394.000,263.000,0.000,42.1913572047401715,-70.8966370055436386,O,
64.902,330.095,50.000,132.000,394.000,262.000,0.000,42.1914654703013312,-70.8967210476959337,O,
65.442,330.095,50.000,133.000,394.000,261.000,0.000,42.1915737358624909,-70.8968050898482431,O,
65.982,330.095,50.000,135.000,394.000,259.000,0.000,42.1916820014236507,-70.8968891320005383,O,
66.522,330.095,50.000,141.000,394.000,253.000,0.000,42.1917902669848104,-70.8969731741528335,O,
67.062,330.095,50.000,149.000,394.000,245.000,0.000,42.1918985325459701,-70.8970572163051287,O,
67.602,330.096,50.000,150.000,394.000,244.000,0.000,42.1920067981071298,-70.8971412584574239,O,
67.783,330.096,50.000,150.000,394.000,244.000,0.000,42.1920431381866265,-70.8971694677833000,O,
68.222,90.004,50.000,147.000,394.000,247.000,0.000,42.1920431315693065,-70.8970324111707129,O,
68.661,90.004,50.000,144.000,394.000,250.000,0.000,42.1920431249519794,-70.8968953545581400,O,
69.100,90.004,50.000,141.000,394.000,253.000,0.000,42.1920431183346594,-70.8967582979455528,O,
69.539,90.004,50.000,138.000,394.000,256.000,0.000,42.1920431117173322,-70.8966212413329657,O,
69.978,90.004,50.000,135.000,394.000,259.000,0.000,42.1920431051000122,-70.8964841847203928,O,
70.417,90.004,50.000,131.000,394.000,263.000,0.000,42.1920430984826851,-70.8963471281078057,O,
70.856,90.004,50.000,128.000,394.000,266.000,0.000,42.1920430918653651,-70.8962100714952186,O,
71.295,90.004,50.000,125.000,394.000,269.000,0.000,42.1920430852480450,-70.8960730148826457,O,
71.734,90.004,50.000,120.000,394.000,274.000,-16.000,42.1920430786307179,-70.8959359582700586,O,
72.173,90.004,50.000,116.000,378.000,262.000,0.000,42.1920430720133979,-70.8957989016574714,O,
72.612,90.004,50.000,112.000,378.000,266.000,0.000,42.1920430653960707,-70.8956618450448985,O,
73.051,90.004,50.000,110.000,378.000,268.000,0.000,42.1920430587787507,-70.8955247884323114,O,
73.490,90.004,50.000,111.000,378.000,267.000,0.000,42.1920430521614307,-70.8953877318197243,O,
73.929,90.004,50.000,113.000,378.000,265.000,0.000,42.1920430455441036,-70.8952506752071514,O,
74.368,90.004,50.000,118.000,378.000,260.000,0.000,42.1920430389267835,-70.8951136185945643,O,
74.807,90.004,50.000,125.000,378.000,253.000,0.000,42.1920430323094564,-70.8949765619819772,O,
75.246,90.004,50.000,132.000,378.000,246.000,0.000,42.1920430256921364,-70.8948395053694043,O,
75.685,90.004,50.000,138.000,378.000,240.000,0.000,42.1920430190748093,-70.8947024487568171,O,
76.124,90.004,50.000,140.000,378.000,238.000,0.000,42.1920430124574892,-70.8945653921442300,O,
76.563,90.004,50.000,142.000,378.000,236.000,0.000,42.1920430058401692,-70.8944283355316571,O,
77.002,90.004,50.000,139.000,378.000,239.000,0.000,42.1920429992228421,-70.8942912789190700,O,
77.441,90.004,50.000,136.000,378.000,242.000,0.000,42.1920429926055220,-70.8941542223064971,O,
77.880,90.004,50.000,133.000,378.000,245.000,0.000,42.1920429859881949,-70.8940171656939100,O,
78.318,90.004,50.000,129.000,378.000,249.000,0.000,42.1920429793708749,-70.8938801090813229,O,
78.757,90.004,50.000,129.000,378.000,249.000,0.000,42.1920429727535478,-70.8937430524687500,O,
79.196,90.004,50.000,128.000,378.000,250.000,0.000,42.1920429661362277,-70.8936059958561628,O,
79.635,90.004,50.000,129.000,378.000,249.000,0.000,42.1920429595189077,-70.8934689392435757,O,
80.074,90.004,50.000,130.000,378.000,248.000,0.000,42.1920429529015806,-70.8933318826310028,O,
80.513,90.004,50.000,129.000,378.000,249.000,0.000,42.1920429462842606,-70.8931948260184157,O,
80.796,90.004,50.000,129.000,378.000,249.000,0.000,42.1920429420250827,-70.8931066108507366,O,
81.336,209.912,50.000,131.000,378.000,247.000,0.000,42.1919346886710258,-70.8931906687262199,O,
81.876,209.912,50.000,134.000,378.000,244.000,0.000,42.1918264353169690,-70.8932747266017174,O,
82.416,209.912,50.000,136.000,378.000,242.000,0.000,42.1917181819629050,-70.8933587844772006,O,
82.955,209.912,50.000,133.000,378.000,245.000,0.000,42.1916099286088482,-70.8934428423526839,O,
83.495,209.912,50.000,130.000,378.000,248.000,0.000,42.1915016752547913,-70.8935269002281672,O,
84.035,209.912,50.000,128.000,378.000,250.000,0.000,42.1913934219007345,-70.8936109581036646,O,
84.575,209.912,50.000,126.000,378.000,252.000,0.000,42.1912851685466777,-70.8936950159791479,O,
85.115,209.912,50.000,125.000,378.000,253.000,0.000,42.1911769151926137,-70.8937790738546312,O,
85.655,209.912,50.000,124.000,378.000,254.000,0.000,42.1910686618385569,-70.8938631317301287,O,
86.195,209.912,50.000,123.000,378.000,255.000,0.000,42.1909604084845000,-70.8939471896056119,O,
86.735,209.912,50.000,122.000,378.000,256.000,0.000,42.1908521551304432,-70.8940312474810952,O,
87.275,209.912,50.000,121.000,378.000,257.000,0.000,42.1907439017763792,-70.8941153053565785,O,
87.814,209.912,50.000,122.000,378.000,256.000,0.000,42.1906356484223224,-70.8941993632320759,O,
88.354,209.912,50.000,123.000,378.000,255.000,0.000,42.1905273950682655,-70.8942834211075592,O,
88.894,209.912,50.000,124.000,378.000,254.000,0.000,42.1904191417142087,-70.8943674789830425,O,
89.434,209.913,50.000,125.000,378.000,253.000,0.000,42.1903108883601519,-70.8944515368585400,O,
89.974,209.913,50.000,128.000,378.000,250.000,0.000,42.1902026350060879,-70.8945355947340232,O,
90.514,209.913,50.000,131.000,378.000,247.000,0.000,42.1900943816520311,-70.8946196526095065,O,
91.054,209.913,50.000,135.000,378.000,243.000,0.000,42.1899861282979742,-70.8947037104849898,O,
91.594,209.913,50.000,141.000,378.000,237.000,0.000,42.1898778749439174,-70.8947877683604872,O,
92.134,209.913,50.000,148.000,378.000,230.000,16.000,42.1897696215898605,-70.8948718262359705,O,
92.673,209.913,50.000,154.000,394.000,240.000,0.000,42.1896613682357966,-70.8949558841114538,O,
93.213,209.913,50.000,158.000,394.000,236.000,0.000,42.1895531148817398,-70.8950399419869512,O,
93.753,209.913,50.000,161.000,394.000,233.000,0.000,42.1894448615276829,-70.8951239998624345,O,
94.293,209.913,50.000,158.000,394.000,236.000,0.000,42.1893366081736261,-70.8952080577379178,O,
