time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.007,0.000,112.000,112.000,0.000,16.000,42.6529321665428967,-71.3946442447667096,O,
15.625,90.007,50.000,112.000,362.000,250.000,0.000,42.6529321665428967,-71.3946442447667096,O,
16.061,90.007,50.000,113.000,362.000,249.000,0.000,42.6529321547944917,-71.3945071881544777,O,
16.497,90.007,50.000,116.000,362.000,246.000,0.000,42.6529321430460868,-71.3943701315422317,O,
16.932,90.007,50.000,122.000,362.000,240.000,0.000,42.6529321312976819,-71.3942330749299998,O,
17.368,90.007,50.000,126.000,362.000,236.000,0.000,42.6529321195492770,-71.3940960183177538,O,
17.804,90.007,50.000,128.000,362.000,234.000,0.000,42.6529321078008721,-71.3939589617055219,O,
18.240,90.007,50.000,130.000,362.000,232.000,0.000,42.6529320960524672,-71.3938219050932759,O,
18.675,90.007,50.000,131.000,362.000,231.000,0.000,42.6529320843040622,-71.3936848484810440,O,
19.111,90.007,50.000,131.000,362.000,231.000,0.000,42.6529320725556573,-71.3935477918687980,O,
19.547,90.007,50.000,130.000,362.000,232.000,0.000,42.6529320608072524,-71.3934107352565661,O,
19.983,90.007,50.000,130.000,362.000,232.000,0.000,42.6529320490588475,-71.3932736786443201,O,
20.418,90.007,50.000,132.000,362.000,230.000,0.000,42.6529320373104426,-71.3931366220320882,O,
20.854,90.007,50.000,133.000,362.000,229.000,0.000,42.6529320255620377,-71.3929995654198422,O,
21.290,90.007,50.000,134.000,362.000,228.000,0.000,42.6529320138136328,-71.3928625088076103,O,
21.726,90.007,50.000,135.000,362.000,227.000,0.000,42.6529320020652278,-71.3927254521953643,O,
22.161,90.007,50.000,135.000,362.000,227.000,0.000,42.6529319903168229,-71.3925883955831324,O,
22.597,90.007,50.000,135.000,362.000,227.000,0.000,42.6529319785684180,-71.3924513389709006,O,
23.033,90.007,50.000,137.000,362.000,225.000,16.000,42.6529319668200131,-71.3923142823586545,O,
23.469,90.007,50.000,139.000,378.000,239.000,0.000,42.6529319550716082,-71.3921772257464227,O,
23.904,90.007,50.000,140.000,378.000,238.000,0.000,42.6529319433232033,-71.3920401691341766,O,
24.340,90.007,50.000,142.000,378.000,236.000,0.000,42.6529319315747983,-71.3919031125219448,O,
24.776,90.007,50.000,143.000,378.000,235.000,0.000,42.6529319198263934,-71.3917660559096987,O,
25.212,90.007,50.000,143.000,378.000,235.000,0.000,42.6529319080779885,-71.3916289992974669,O,
25.647,90.007,50.000,142.000,378.000,236.000,0.000,42.6529318963295836,-71.3914919426852208,O,
26.083,90.007,50.000,141.000,378.000,237.000,0.000,42.6529318845811787,-71.3913548860729890,O,
26.519,90.007,50.000,139.000,378.000,239.000,0.000,42.6529318728327738,-71.3912178294607429,O,
26.955,90.007,50.000,136.000,378.000,242.000,0.000,42.6529318610843688,-71.3910807728485111,O,
27.390,90.007,50.000,133.000,378.000,245.000,0.000,42.6529318493359639,-71.3909437162362650,O,
27.826,90.007,50.000,130.000,378.000,248.000,0.000,42.6529318375875590,-71.3908066596240332,O,
28.262,90.007,50.000,128.000,378.000,250.000,0.000,42.6529318258391541,-71.3906696030117871,O,
28.698,90.007,50.000,126.000,378.000,252.000,0.000,42.6529318140907492,-71.3905325463995553,O,
29.133,90.007,50.000,126.000,378.000,252.000,0.000,42.6529318023423443,-71.3903954897873234,O,
29.569,90.007,50.000,127.000,378.000,251.000,0.000,42.6529317905939394,-71.3902584331750774,O,
30.005,90.007,50.000,128.000,378.000,250.000,0.000,42.6529317788455344,-71.3901213765628455,O,
30.441,90.007,50.000,128.000,378.000,250.000,0.000,42.6529317670971295,-71.3899843199505995,O,
30.876,90.007,50.000,128.000,378.000,250.000,0.000,42.6529317553487246,-71.3898472633383676,O,
31.312,90.007,50.000,128.000,378.000,250.000,0.000,42.6529317436003197,-71.3897102067261216,O,
31.748,90.007,50.000,126.000,378.000,252.000,0.000,42.6529317318519148,-71.3895731501138897,O,
32.184,90.007,50.000,125.000,378.000,253.000,0.000,42.6529317201035099,-71.3894360935016437,O,
32.619,90.007,50.000,124.000,378.000,254.000,0.000,42.6529317083551049,-71.3892990368894118,O,
33.055,90.007,50.000,123.000,378.000,255.000,0.000,42.6529316966067000,-71.3891619802771658,O,
33.288,90.007,50.000,123.000,378.000,255.000,0.000,42.6529316903366436,-71.3890888339670369,O,
33.826,209.917,50.000,122.000,378.000,256.000,0.000,42.6528237464025111,-71.3891732888199471,O,
34.365,209.917,50.000,121.000,378.000,257.000,0.000,42.6527158024683786,-71.3892577436728573,O,
34.903,209.918,50.000,120.000,378.000,258.000,0.000,42.6526078585342461,-71.3893421985257675,O,
35.441,209.918,50.000,118.000,378.000,260.000,0.000,42.6524999146001136,-71.3894266533786919,O,
35.980,209.918,50.000,120.000,378.000,258.000,0.000,42.6523919706659811,-71.3895111082316021,O,
36.518,209.918,50.000,122.000,378.000,256.000,0.000,42.6522840267318557,-71.3895955630845123,O,
37.056,209.918,50.000,125.000,378.000,253.000,0.000,42.6521760827977232,-71.3896800179374225,O,
37.595,209.918,50.000,129.000,378.000,249.000,0.000,42.6520681388635907,-71.3897644727903327,O,
38.133,209.918,50.000,134.000,378.000,244.000,0.000,42.6519601949294582,-71.3898489276432429,O,
38.671,209.918,50.000,138.000,378.000,240.000,0.000,42.6518522509953257,-71.3899333824961673,O,
39.210,209.918,50.000,143.000,378.000,235.000,0.000,42.6517443070611932,-71.3900178373490775,O,
39.748,209.918,50.000,147.000,378.000,231.000,0.000,42.6516363631270607,-71.3901022922019877,O,
40.287,209.918,50.000,145.000,378.000,233.000,0.000,42.6515284191929283,-71.3901867470548979,O,
40.825,209.918,50.000,145.000,378.000,233.000,0.000,42.6514204752587958,-71.3902712019078081,O,
41.363,209.918,50.000,141.000,378.000,237.000,0.000,42.6513125313246633,-71.3903556567607183,O,
41.902,209.918,50.000,137.000,378.000,241.000,0.000,42.6512045873905379,-71.3904401116136427,O,
42.440,209.918,50.000,133.000,378.000,245.000,0.000,42.6510966434564054,-71.3905245664665529,O,
42.979,209.918,50.000,128.000,378.000,250.000,0.000,42.6509886995222729,-71.3906090213194631,O,
43.517,209.918,50.000,123.000,378.000,255.000,0.000,42.6508807555881404,-71.3906934761723733,O,
44.055,209.918,50.000,120.000,378.000,258.000,0.000,42.6507728116540079,-71.3907779310252835,O,
44.594,209.918,50.000,118.000,378.000,260.000,0.000,42.6506648677198754,-71.3908623858781937,O,
45.132,209.918,50.000,116.000,378.000,262.000,0.000,42.6505569237857429,-71.3909468407311039,O,
45.670,209.918,50.000,115.000,378.000,263.000,0.000,42.6504489798516104,-71.3910312955840283,O,
46.209,209.918,50.000,113.000,378.000,265.000,0.000,42.6503410359174779,-71.3911157504369385,O,
46.747,209.918,50.000,113.000,378.000,265.000,0.000,42.6502330919833454,-71.3912002052898487,O,
47.286,209.918,50.000,113.000,378.000,265.000,0.000,42.6501251480492201,-71.3912846601427589,O,
47.824,209.919,50.000,112.000,378.000,266.000,0.000,42.6500172041150876,-71.3913691149956691,O,
48.362,209.919,50.000,114.000,378.000,264.000,0.000,42.6499092601809551,-71.3914535698485793,O,
48.901,209.919,50.000,116.000,378.000,262.000,0.000,42.6498013162468226,-71.3915380247015037,O,
49.439,209.919,50.000,115.000,378.000,263.000,0.000,42.6496933723126901,-71.3916224795544139,O,
49.977,209.919,50.000,107.000,378.000,271.000,-16.000,42.6495854283785576,-71.3917069344073241,O,
50.516,209.919,50.000,98.000,362.000,264.000,0.000,42.6494774844444251,-71.3917913892602343,O,
50.998,209.919,50.000,95.000,362.000,267.000,0.000,42.6493807192244105,-71.3918670979370518,O,
51.537,330.093,50.000,99.000,362.000,263.000,0.000,42.6494886824018096,-71.3919515281888692,O,
52.075,330.093,50.000,111.000,362.000,251.000,0.000,42.6495966455792086,-71.3920359584406867,O,
52.614,330.093,50.000,120.000,362.000,242.000,0.000,42.6497046087566076,-71.3921203886925042,O,
53.152,330.093,50.000,123.000,362.000,239.000,0.000,42.6498125719340067,-71.3922048189443217,O,
53.691,330.093,50.000,126.000,362.000,236.000,0.000,42.6499205351114057,-71.3922892491961392,O,
54.229,330.093,50.000,127.000,362.000,235.000,0.000,42.6500284982888118,-71.3923736794479566,O,
54.767,330.093,50.000,128.000,362.000,234.000,0.000,42.6501364614662108,-71.3924581096997741,O,
55.306,330.093,50.000,130.000,362.000,232.000,0.000,42.6502444246436099,-71.3925425399515916,O,
55.844,330.093,50.000,128.000,362.000,234.000,0.000,42.6503523878210089,-71.3926269702034091,O,
56.383,330.093,50.000,125.000,362.000,237.000,0.000,42.6504603509984079,-71.3927114004552266,O,
56.921,330.093,50.000,121.000,362.000,241.000,0.000,42.6505683141758070,-71.3927958307070583,O,
57.459,330.093,50.000,119.000,362.000,243.000,0.000,42.6506762773532060,-71.3928802609588757,O,
57.998,330.093,50.000,118.000,362.000,244.000,0.000,42.6507842405306050,-71.3929646912106932,O,
58.536,330.093,50.000,118.000,362.000,244.000,0.000,42.6508922037080040,-71.3930491214625107,O,
59.075,330.093,50.000,118.000,362.000,244.000,0.000,42.6510001668854031,-71.3931335517143282,O,
59.613,330.093,50.000,118.000,362.000,244.000,0.000,42.6511081300628021,-71.3932179819661457,O,
60.151,330.094,50.000,118.000,362.000,244.000,0.000,42.6512160932402082,-71.3933024122179631,O,
60.690,330.094,50.000,118.000,362.000,244.000,0.000,42.6513240564176073,-71.3933868424697806,O,
61.228,330.094,50.000,119.000,362.000,243.000,0.000,42.6514320195950063,-71.3934712727215981,O,
61.767,330.094,50.000,119.000,362.000,243.000,0.000,42.6515399827724053,-71.3935557029734156,O,
62.305,330.094,50.000,118.000,362.000,244.000,0.000,42.6516479459498044,-71.3936401332252331,O,
62.843,330.094,50.000,119.000,362.000,243.000,0.000,42.6517559091272034,-71.3937245634770505,O,
63.382,330.094,50.000,118.000,362.000,244.000,0.000,42.6518638723046024,-71.3938089937288680,O,
63.920,330.094,50.000,115.000,362.000,247.000,0.000,42.6519718354820014,-71.3938934239806855,O,
64.459,330.094,50.000,116.000,362.000,246.000,0.000,42.6520797986594005,-71.3939778542325030,O,
64.997,330.094,50.000,118.000,362.000,244.000,0.000,42.6521877618367995,-71.3940622844843205,O,
65.536,330.094,50.000,120.000,362.000,242.000,0.000,42.6522957250141985,-71.3941467147361379,O,
66.074,330.094,50.000,122.000,362.000,240.000,0.000,42.6524036881916047,-71.3942311449879554,O,
66.612,330.094,50.000,123.000,362.000,239.000,0.000,42.6525116513690037,-71.3943155752397729,O,
67.151,330.094,50.000,118.000,362.000,244.000,0.000,42.6526196145464027,-71.3944000054915904,O,
67.689,330.094,50.000,113.000,362.000,249.000,0.000,42.6527275777238017,-71.3944844357434221,O,
68.228,330.094,50.000,112.000,362.000,250.000,0.000,42.6528355409012008,-71.3945688659952395,O,
68.766,330.094,50.000,112.000,362.000,250.000,0.000,42.6529435040785998,-71.3946532962470570,O,
69.304,330.094,50.000,112.000,362.000,250.000,0.000,42.6530514672559988,-71.3947377264988745,O,
69.843,330.094,50.000,116.000,362.000,246.000,0.000,42.6531594304333979,-71.3948221567506920,O,
70.381,330.094,50.000,120.000,362.000,242.000,0.000,42.6532673936107969,-71.3949065870025095,O,
