time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.007,0.000,112.000,112.000,0.000,16.000,42.1829954739637998,-71.1392906091490147,O,
15.625,90.007,50.000,112.000,362.000,250.000,0.000,42.1829954739637998,-71.1392906091490147,O,
16.064,90.007,50.000,111.000,362.000,251.000,0.000,42.1829954609649036,-71.1391535525368823,O,
16.503,90.007,50.000,109.000,362.000,253.000,0.000,42.1829954479660003,-71.1390164959247642,O,
16.942,90.007,50.000,107.000,362.000,255.000,0.000,42.1829954349671041,-71.1388794393126318,O,
17.381,90.007,50.000,105.000,362.000,257.000,0.000,42.1829954219682079,-71.1387423827005136,O,
17.820,90.007,50.000,104.000,362.000,258.000,0.000,42.1829954089693047,-71.1386053260883813,O,
18.259,90.007,50.000,104.000,362.000,258.000,0.000,42.1829953959704085,-71.1384682694762631,O,
18.698,90.007,50.000,104.000,362.000,258.000,0.000,42.1829953829715123,-71.1383312128641307,O,
19.137,90.007,50.000,106.000,362.000,256.000,0.000,42.1829953699726090,-71.1381941562520126,O,
19.576,90.007,50.000,108.000,362.000,254.000,0.000,42.1829953569737128,-71.1380570996398802,O,
20.015,90.007,50.000,109.000,362.000,253.000,0.000,42.1829953439748166,-71.1379200430277621,O,
20.454,90.007,50.000,109.000,362.000,253.000,0.000,42.1829953309759134,-71.1377829864156297,O,
20.893,90.007,50.000,111.000,362.000,251.000,0.000,42.1829953179770172,-71.1376459298035115,O,
21.332,90.007,50.000,112.000,362.000,250.000,0.000,42.1829953049781139,-71.1375088731913792,O,
21.771,90.007,50.000,113.000,362.000,249.000,0.000,42.1829952919792177,-71.1373718165792610,O,
22.210,90.007,50.000,113.000,362.000,249.000,0.000,42.1829952789803215,-71.1372347599671286,O,
22.650,90.007,50.000,113.000,362.000,249.000,0.000,42.1829952659814182,-71.1370977033550105,O,
23.089,90.007,50.000,112.000,362.000,250.000,0.000,42.1829952529825221,-71.1369606467428781,O,
