time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.005,0.000,279.000,279.000,0.000,16.000,42.0377653266845996,-72.7758117083600382,O,
15.625,90.005,50.000,279.000,529.000,250.000,0.000,42.0377653266845996,-72.7758117083600382,O,
16.065,90.005,50.000,284.000,529.000,245.000,0.000,42.0377653186579394,-72.7756746517475364,O,
16.505,90.005,50.000,288.000,529.000,241.000,0.000,42.0377653106312792,-72.7755375951350203,O,
16.945,90.005,50.000,290.000,529.000,239.000,0.000,42.0377653026046190,-72.7754005385225184,O,
17.385,90.005,50.000,292.000,529.000,237.000,0.000,42.0377652945779587,-72.7752634819100166,O,
17.825,90.005,50.000,292.000,529.000,237.000,0.000,42.0377652865512985,-72.7751264252975005,O,
18.265,90.005,50.000,291.000,529.000,238.000,0.000,42.0377652785246383,-72.7749893686849987,O,
18.705,90.005,50.000,288.000,529.000,241.000,0.000,42.0377652704979781,-72.7748523120724826,O,
19.145,90.005,50.000,285.000,529.000,244.000,0.000,42.0377652624713178,-72.7747152554599808,O,
19.585,90.005,50.000,282.000,529.000,247.000,0.000,42.0377652544446576,-72.7745781988474789,O,
20.025,90.005,50.000,279.000,529.000,250.000,0.000,42.0377652464179974,-72.7744411422349629,O,
20.465,90.005,50.000,277.000,529.000,252.000,0.000,42.0377652383913372,-72.7743040856224610,O,
20.905,90.005,50.000,276.000,529.000,253.000,0.000,42.0377652303646769,-72.7741670290099592,O,
21.346,90.005,50.000,275.000,529.000,254.000,0.000,42.0377652223380167,-72.7740299723974431,O,
21.786,90.005,50.000,275.000,529.000,254.000,0.000,42.0377652143113565,-72.7738929157849412,O,
22.226,90.005,50.000,277.000,529.000,252.000,0.000,42.0377652062846963,-72.7737558591724394,O,
22.666,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651982580360,-72.7736188025599233,O,
23.106,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651902313758,-72.7734817459474215,O,
23.546,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651822047156,-72.7733446893349196,O,
23.986,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651741780554,-72.7732076327224036,O,
24.426,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651661513951,-72.7730705761099017,O,
24.866,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651581247349,-72.7729335194973856,O,
25.306,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651500980747,-72.7727964628848838,O,
25.746,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651420714074,-72.7726594062723819,O,
26.186,90.005,50.000,278.000,529.000,251.000,0.000,42.0377651340447471,-72.7725223496598659,O,
26.626,90.005,50.000,280.000,529.000,249.000,0.000,42.0377651260180869,-72.7723852930473640,O,
27.066,90.005,50.000,281.000,529.000,248.000,0.000,42.0377651179914267,-72.7722482364348622,O,
27.506,90.005,50.000,284.000,529.000,245.000,0.000,42.0377651099647665,-72.7721111798223461,O,
27.946,90.005,50.000,288.000,529.000,241.000,0.000,42.0377651019381062,-72.7719741232098443,O,
28.386,90.005,50.000,292.000,529.000,237.000,0.000,42.0377650939114460,-72.7718370665973424,O,
28.826,90.005,50.000,297.000,529.000,232.000,0.000,42.0377650858847858,-72.7717000099848264,O,
29.266,90.005,50.000,300.000,529.000,229.000,0.000,42.0377650778581256,-72.7715629533723245,O,
29.706,90.005,50.000,304.000,529.000,225.000,16.000,42.0377650698314653,-72.7714258967598084,O,
30.146,90.005,50.000,307.000,545.000,238.000,0.000,42.0377650618048051,-72.7712888401473066,O,
30.586,90.005,50.000,310.000,545.000,235.000,0.000,42.0377650537781449,-72.7711517835348047,O,
31.026,90.005,50.000,314.000,545.000,231.000,0.000,42.0377650457514846,-72.7710147269222887,O,
31.466,90.005,50.000,317.000,545.000,228.000,0.000,42.0377650377248244,-72.7708776703097868,O,
31.906,90.005,50.000,320.000,545.000,225.000,16.000,42.0377650296981642,-72.7707406136972850,O,
32.347,90.005,50.000,323.000,561.000,238.000,0.000,42.0377650216715040,-72.7706035570847689,O,
32.787,90.005,50.000,326.000,561.000,235.000,0.000,42.0377650136448437,-72.7704665004722671,O,
33.227,90.005,50.000,330.000,561.000,231.000,0.000,42.0377650056181835,-72.7703294438597652,O,
33.667,90.005,50.000,334.000,561.000,227.000,16.000,42.0377649975915233,-72.7701923872472491,O,
34.107,90.005,50.000,339.000,577.000,238.000,0.000,42.0377649895648631,-72.7700553306347473,O,
34.547,90.005,50.000,341.000,577.000,236.000,0.000,42.0377649815382028,-72.7699182740222312,O,
34.987,90.005,50.000,343.000,577.000,234.000,0.000,42.0377649735115426,-72.7697812174097294,O,
35.427,90.005,50.000,345.000,577.000,232.000,0.000,42.0377649654848824,-72.7696441607972275,O,
35.867,90.005,50.000,346.000,577.000,231.000,0.000,42.0377649574582222,-72.7695071041847115,O,
36.307,90.005,50.000,345.000,577.000,232.000,0.000,42.0377649494315619,-72.7693700475722096,O,
36.747,90.005,50.000,342.000,577.000,235.000,0.000,42.0377649414049017,-72.7692329909597078,O,
37.187,90.005,50.000,339.000,577.000,238.000,0.000,42.0377649333782415,-72.7690959343471917,O,
37.627,90.005,50.000,336.000,577.000,241.000,0.000,42.0377649253515813,-72.7689588777346898,O,
38.067,90.005,50.000,334.000,577.000,243.000,0.000,42.0377649173249210,-72.7688218211221880,O,
38.507,90.005,50.000,334.000,577.000,243.000,0.000,42.0377649092982608,-72.7686847645096719,O,
