time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,0.005,0.000,96.000,96.000,0.000,16.000,42.2561842690130334,-71.2223547774423906,O,
15.625,0.005,50.000,96.000,346.000,250.000,0.000,42.2561842690130334,-71.2223547774423906,O,
16.217,0.005,50.000,96.000,346.000,250.000,0.000,42.2563213256249739,-71.2223547626166180,O,
16.810,0.005,50.000,98.000,346.000,248.000,0.000,42.2564583822369144,-71.2223547477908596,O,
17.402,0.005,50.000,99.000,346.000,247.000,0.000,42.2565954388488549,-71.2223547329650870,O,
17.995,0.005,50.000,101.000,346.000,245.000,0.000,42.2567324954607955,-71.2223547181393144,O,
18.587,0.005,50.000,102.000,346.000,244.000,0.000,42.2568695520727360,-71.2223547033135560,O,
19.180,0.005,50.000,104.000,346.000,242.000,0.000,42.2570066086846765,-71.2223546884877834,O,
19.772,0.005,50.000,105.000,346.000,241.000,0.000,42.2571436652966170,-71.2223546736620108,O,
20.365,0.005,50.000,104.000,346.000,242.000,0.000,42.2572807219085576,-71.2223546588362524,O,
20.957,0.005,50.000,103.000,346.000,243.000,0.000,42.2574177785204981,-71.2223546440104798,O,
21.550,0.005,50.000,101.000,346.000,245.000,0.000,42.2575548351324315,-71.2223546291847214,O,
22.142,0.005,50.000,99.000,346.000,247.000,0.000,42.2576918917443720,-71.2223546143589488,O,
22.735,0.005,50.000,98.000,346.000,248.000,0.000,42.2578289483563125,-71.2223545995331762,O,
23.327,0.005,50.000,95.000,346.000,251.000,0.000,42.2579660049682531,-71.2223545847074178,O,
23.920,0.005,50.000,93.000,346.000,253.000,0.000,42.2581030615801936,-71.2223545698816451,O,
24.512,0.005,50.000,90.000,346.000,256.000,0.000,42.2582401181921341,-71.2223545550558725,O,
25.105,0.005,50.000,89.000,346.000,257.000,0.000,42.2583771748040746,-71.2223545402301141,O,
25.697,0.005,50.000,89.000,346.000,257.000,0.000,42.2585142314160151,-71.2223545254043415,O,
26.290,0.005,50.000,89.000,346.000,257.000,0.000,42.2586512880279557,-71.2223545105785689,O,
26.882,0.005,50.000,90.000,346.000,256.000,0.000,42.2587883446398962,-71.2223544957528105,O,
27.475,0.005,50.000,91.000,346.000,255.000,0.000,42.2589254012518367,-71.2223544809270379,O,
