time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,180.007,0.000,466.000,466.000,0.000,16.000,42.4499216410305067,-71.7197727009395010,O,
15.625,180.007,50.000,466.000,716.000,250.000,0.000,42.4499216410305067,-71.7197727009395010,O,
16.217,180.007,50.000,458.000,716.000,258.000,0.000,42.4497845844194970,-71.7197727227207622,O,
16.810,180.007,50.000,453.000,716.000,263.000,0.000,42.4496475278084873,-71.7197727445020234,O,
17.402,180.007,50.000,451.000,716.000,265.000,0.000,42.4495104711974705,-71.7197727662832989,O,
17.995,180.007,50.000,451.000,716.000,265.000,0.000,42.4493734145864607,-71.7197727880645601,O,
18.587,180.007,50.000,454.000,716.000,262.000,0.000,42.4492363579754510,-71.7197728098458214,O,
19.180,180.007,50.000,457.000,716.000,259.000,0.000,42.4490993013644413,-71.7197728316270826,O,
19.772,180.007,50.000,460.000,716.000,256.000,0.000,42.4489622447534245,-71.7197728534083581,O,
20.365,180.007,50.000,460.000,716.000,256.000,0.000,42.4488251881424148,-71.7197728751896193,O,
20.957,180.007,50.000,457.000,716.000,259.000,0.000,42.4486881315314051,-71.7197728969708805,O,
21.550,180.007,50.000,452.000,716.000,264.000,0.000,42.4485510749203954,-71.7197729187521418,O,
22.142,180.007,50.000,444.000,716.000,272.000,-16.000,42.4484140183093857,-71.7197729405334172,O,
22.735,180.007,50.000,437.000,700.000,263.000,0.000,42.4482769616983688,-71.7197729623146785,O,
23.327,180.007,50.000,431.000,700.000,269.000,0.000,42.4481399050873591,-71.7197729840959397,O,
23.920,180.007,50.000,426.000,700.000,274.000,-16.000,42.4480028484763494,-71.7197730058772009,O,
24.512,180.007,50.000,424.000,684.000,260.000,0.000,42.4478657918653397,-71.7197730276584764,O,
25.105,180.007,50.000,423.000,684.000,261.000,0.000,42.4477287352543300,-71.7197730494397376,O,
25.697,180.007,50.000,421.000,684.000,263.000,0.000,42.4475916786433132,-71.7197730712209989,O,
25.960,180.007,50.000,420.000,684.000,264.000,0.000,42.4475307798160841,-71.7197730808991452,O,
26.398,270.006,50.000,420.000,684.000,264.000,0.000,42.4475307900678871,-71.7199101375115049,O,
26.835,270.006,50.000,421.000,684.000,263.000,0.000,42.4475308003196830,-71.7200471941238646,O,
27.272,270.006,50.000,424.000,684.000,260.000,0.000,42.4475308105714859,-71.7201842507362244,O,
27.709,270.006,50.000,428.000,684.000,256.000,0.000,42.4475308208232889,-71.7203213073485841,O,
28.146,270.006,50.000,431.000,684.000,253.000,0.000,42.4475308310750847,-71.7204583639609439,O,
28.584,270.006,50.000,434.000,684.000,250.000,0.000,42.4475308413268877,-71.7205954205733036,O,
29.021,270.006,50.000,437.000,684.000,247.000,0.000,42.4475308515786907,-71.7207324771856491,O,
29.458,270.006,50.000,440.000,684.000,244.000,0.000,42.4475308618304936,-71.7208695337980089,O,
29.895,270.006,50.000,443.000,684.000,241.000,0.000,42.4475308720822895,-71.7210065904103686,O,
30.332,270.006,50.000,446.000,684.000,238.000,0.000,42.4475308823340924,-71.7211436470227284,O,
30.770,270.006,50.000,449.000,684.000,235.000,0.000,42.4475308925858954,-71.7212807036350881,O,
31.207,270.006,50.000,451.000,684.000,233.000,0.000,42.4475309028376913,-71.7214177602474479,O,
31.644,270.006,50.000,451.000,684.000,233.000,0.000,42.4475309130894942,-71.7215548168598076,O,
32.081,270.006,50.000,451.000,684.000,233.000,0.000,42.4475309233412972,-71.7216918734721673,O,
32.518,270.006,50.000,451.000,684.000,233.000,0.000,42.4475309335930930,-71.7218289300845271,O,
32.956,270.006,50.000,451.000,684.000,233.000,0.000,42.4475309438448960,-71.7219659866968868,O,
33.393,270.006,50.000,450.000,684.000,234.000,0.000,42.4475309540966990,-71.7221030433092466,O,
33.830,270.006,50.000,450.000,684.000,234.000,0.000,42.4475309643484948,-71.7222400999216063,O,
34.267,270.006,50.000,448.000,684.000,236.000,0.000,42.4475309746002978,-71.7223771565339518,O,
34.704,270.006,50.000,447.000,684.000,237.000,0.000,42.4475309848521007,-71.7225142131463116,O,
35.010,270.006,50.000,446.000,684.000,238.000,0.000,42.4475309920110320,-71.7226099211100774,O,
35.602,0.005,50.000,437.000,684.000,247.000,0.000,42.4476680486228872,-71.7226099055118453,O,
36.195,0.005,50.000,429.000,684.000,255.000,0.000,42.4478051052347425,-71.7226098899136133,O,
36.787,0.005,50.000,426.000,684.000,258.000,0.000,42.4479421618465977,-71.7226098743153813,O,
37.380,0.005,50.000,425.000,684.000,259.000,0.000,42.4480792184584530,-71.7226098587171350,O,
37.972,0.005,50.000,425.000,684.000,259.000,0.000,42.4482162750703012,-71.7226098431189030,O,
38.565,0.005,50.000,425.000,684.000,259.000,0.000,42.4483533316821564,-71.7226098275206709,O,
39.157,0.005,50.000,429.000,684.000,255.000,0.000,42.4484903882940117,-71.7226098119224389,O,
39.749,0.005,50.000,433.000,684.000,251.000,0.000,42.4486274449058669,-71.7226097963242069,O,
40.342,0.005,50.000,441.000,684.000,243.000,0.000,42.4487645015177222,-71.7226097807259748,O,
40.934,0.005,50.000,449.000,684.000,235.000,0.000,42.4489015581295774,-71.7226097651277428,O,
41.527,0.005,50.000,452.000,684.000,232.000,0.000,42.4490386147414327,-71.7226097495295107,O,
42.119,0.005,50.000,455.000,684.000,229.000,0.000,42.4491756713532880,-71.7226097339312645,O,
42.712,0.005,50.000,456.000,684.000,228.000,0.000,42.4493127279651361,-71.7226097183330324,O,
43.304,0.005,50.000,456.000,684.000,228.000,0.000,42.4494497845769914,-71.7226097027348004,O,
43.897,0.005,50.000,459.000,684.000,225.000,16.000,42.4495868411888466,-71.7226096871365684,O,
44.489,0.005,50.000,461.000,700.000,239.000,0.000,42.4497238978007019,-71.7226096715383363,O,
45.082,0.005,50.000,463.000,700.000,237.000,0.000,42.4498609544125571,-71.7226096559401043,O,
45.674,0.005,50.000,464.000,700.000,236.000,0.000,42.4499980110244124,-71.7226096403418723,O,
46.267,0.005,50.000,466.000,700.000,234.000,0.000,42.4501350676362676,-71.7226096247436260,O,
46.859,0.005,50.000,468.000,700.000,232.000,0.000,42.4502721242481229,-71.7226096091453940,O,
47.452,0.005,50.000,471.000,700.000,229.000,0.000,42.4504091808599711,-71.7226095935471619,O,
48.044,0.005,50.000,474.000,700.000,226.000,16.000,42.4505462374718263,-71.7226095779489299,O,
48.637,0.005,50.000,476.000,716.000,240.000,0.000,42.4506832940836816,-71.7226095623506978,O,
49.229,0.005,50.000,479.000,716.000,237.000,0.000,42.4508203506955368,-71.7226095467524658,O,
49.822,0.005,50.000,487.000,716.000,229.000,16.000,42.4509574073073921,-71.7226095311542338,O,
50.414,0.005,50.000,496.000,732.000,236.000,0.000,42.4510944639192473,-71.7226095155560017,O,
51.007,0.005,50.000,503.000,732.000,229.000,16.000,42.4512315205311026,-71.7226094999577555,O,
51.599,0.005,50.000,511.000,748.000,237.000,0.000,42.4513685771429579,-71.7226094843595234,O,
52.192,0.005,50.000,512.000,748.000,236.000,0.000,42.4515056337548131,-71.7226094687612914,O,
52.784,0.005,50.000,513.000,748.000,235.000,0.000,42.4516426903666613,-71.7226094531630594,O,
53.377,0.005,50.000,513.000,748.000,235.000,0.000,42.4517797469785165,-71.7226094375648273,O,
53.969,0.005,50.000,514.000,748.000,234.000,0.000,42.4519168035903718,-71.7226094219665953,O,
54.562,0.005,50.000,517.000,748.000,231.000,0.000,42.4520538602022270,-71.7226094063683632,O,
55.154,0.005,50.000,521.000,748.000,227.000,0.000,42.4521909168140823,-71.7226093907701170,O,
55.681,0.005,50.000,521.000,748.000,227.000,0.000,42.4523127134455009,-71.7226093769086077,O,
56.118,90.007,50.000,522.000,748.000,226.000,0.000,42.4523127014966519,-71.7224723202963901,O,
56.555,90.007,50.000,521.000,748.000,227.000,0.000,42.4523126895478100,-71.7223352636841724,O,
56.992,90.007,50.000,520.000,748.000,228.000,0.000,42.4523126775989610,-71.7221982070719406,O,
57.429,90.007,50.000,520.000,748.000,228.000,0.000,42.4523126656501191,-71.7220611504597230,O,
57.866,90.007,50.000,519.000,748.000,229.000,0.000,42.4523126537012701,-71.7219240938475053,O,
58.304,90.007,50.000,514.000,748.000,234.000,0.000,42.4523126417524210,-71.7217870372352877,O,
