time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,0.005,0.000,192.000,192.000,0.000,16.000,42.3449074148213214,-71.2811290321454010,O,
15.625,0.005,50.000,192.000,442.000,250.000,0.000,42.3449074148213214,-71.2811290321454010,O,
16.217,0.005,50.000,195.000,442.000,247.000,0.000,42.3450444714330487,-71.2811290154808717,O,
16.810,0.005,50.000,198.000,442.000,244.000,0.000,42.3451815280447761,-71.2811289988163281,O,
17.402,0.005,50.000,202.000,442.000,240.000,0.000,42.3453185846565106,-71.2811289821517988,O,
17.995,0.005,50.000,208.000,442.000,234.000,0.000,42.3454556412682379,-71.2811289654872695,O,
18.587,0.005,50.000,215.000,442.000,227.000,16.000,42.3455926978799653,-71.2811289488227402,O,
19.180,0.005,50.000,223.000,458.000,235.000,0.000,42.3457297544916926,-71.2811289321581967,O,
19.772,0.005,50.000,229.000,458.000,229.000,0.000,42.3458668111034271,-71.2811289154936674,O,
20.365,0.005,50.000,230.000,458.000,228.000,0.000,42.3460038677151545,-71.2811288988291381,O,
20.957,0.005,50.000,230.000,458.000,228.000,0.000,42.3461409243268818,-71.2811288821645945,O,
21.550,0.005,50.000,231.000,458.000,227.000,0.000,42.3462779809386092,-71.2811288655000652,O,
22.142,0.005,50.000,232.000,458.000,226.000,0.000,42.3464150375503365,-71.2811288488355359,O,
22.735,0.005,50.000,231.000,458.000,227.000,0.000,42.3465520941620710,-71.2811288321710066,O,
23.327,0.005,50.000,229.000,458.000,229.000,0.000,42.3466891507737984,-71.2811288155064631,O,
23.661,0.005,50.000,229.000,458.000,229.000,0.000,42.3467663028227292,-71.2811288061256505,O,
24.099,90.006,50.000,231.000,458.000,227.000,0.000,42.3467662918005630,-71.2809917495133476,O,
24.537,90.006,50.000,233.000,458.000,225.000,16.000,42.3467662807784038,-71.2808546929010589,O,
24.974,90.006,50.000,234.000,474.000,240.000,0.000,42.3467662697562375,-71.2807176362887560,O,
25.412,90.006,50.000,235.000,474.000,239.000,0.000,42.3467662587340783,-71.2805805796764531,O,
25.850,90.006,50.000,237.000,474.000,237.000,0.000,42.3467662477119120,-71.2804435230641502,O,
26.288,90.006,50.000,239.000,474.000,235.000,0.000,42.3467662366897528,-71.2803064664518615,O,
26.726,90.006,50.000,242.000,474.000,232.000,0.000,42.3467662256675865,-71.2801694098395586,O,
27.164,90.006,50.000,245.000,474.000,229.000,0.000,42.3467662146454273,-71.2800323532272557,O,
27.602,90.006,50.000,249.000,474.000,225.000,16.000,42.3467662036232610,-71.2798952966149670,O,
28.040,90.006,50.000,252.000,490.000,238.000,0.000,42.3467661926011019,-71.2797582400026641,O,
28.478,90.006,50.000,253.000,490.000,237.000,0.000,42.3467661815789356,-71.2796211833903612,O,
28.916,90.006,50.000,255.000,490.000,235.000,0.000,42.3467661705567764,-71.2794841267780583,O,
29.353,90.006,50.000,255.000,490.000,235.000,0.000,42.3467661595346101,-71.2793470701657697,O,
29.791,90.006,50.000,256.000,490.000,234.000,0.000,42.3467661485124509,-71.2792100135534668,O,
30.229,90.006,50.000,254.000,490.000,236.000,0.000,42.3467661374902846,-71.2790729569411639,O,
30.667,90.006,50.000,250.000,490.000,240.000,0.000,42.3467661264681254,-71.2789359003288752,O,
31.105,90.006,50.000,246.000,490.000,244.000,0.000,42.3467661154459591,-71.2787988437165723,O,
31.543,90.006,50.000,243.000,490.000,247.000,0.000,42.3467661044238000,-71.2786617871042694,O,
31.981,90.006,50.000,239.000,490.000,251.000,0.000,42.3467660934016337,-71.2785247304919665,O,
32.419,90.006,50.000,237.000,490.000,253.000,0.000,42.3467660823794745,-71.2783876738796778,O,
32.857,90.006,50.000,233.000,490.000,257.000,0.000,42.3467660713573082,-71.2782506172673749,O,
33.294,90.006,50.000,229.000,490.000,261.000,0.000,42.3467660603351490,-71.2781135606550720,O,
33.555,90.006,50.000,226.000,490.000,264.000,0.000,42.3467660537891035,-71.2780321629701916,O,
34.147,180.007,50.000,217.000,490.000,273.000,-16.000,42.3466289971783567,-71.2780321863595248,O,
34.740,180.007,50.000,211.000,474.000,263.000,0.000,42.3464919405676099,-71.2780322097488721,O,
35.332,180.007,50.000,204.000,474.000,270.000,-16.000,42.3463548839568631,-71.2780322331382052,O,
35.924,180.007,50.000,196.000,458.000,262.000,0.000,42.3462178273461163,-71.2780322565275384,O,
36.517,180.007,50.000,190.000,458.000,268.000,0.000,42.3460807707353695,-71.2780322799168715,O,
37.109,180.007,50.000,188.000,458.000,270.000,0.000,42.3459437141246227,-71.2780323033062189,O,
37.702,180.007,50.000,186.000,458.000,272.000,0.000,42.3458066575138830,-71.2780323266955520,O,
38.294,180.007,50.000,183.000,458.000,275.000,-16.000,42.3456696009031361,-71.2780323500848851,O,
38.887,180.007,50.000,180.000,442.000,262.000,0.000,42.3455325442923893,-71.2780323734742325,O,
39.479,180.007,50.000,178.000,442.000,264.000,0.000,42.3453954876816425,-71.2780323968635656,O,
40.072,180.007,50.000,177.000,442.000,265.000,0.000,42.3452584310708957,-71.2780324202528988,O,
40.664,180.007,50.000,177.000,442.000,265.000,0.000,42.3451213744601489,-71.2780324436422461,O,
41.257,180.007,50.000,177.000,442.000,265.000,0.000,42.3449843178494021,-71.2780324670315792,O,
41.849,180.007,50.000,179.000,442.000,263.000,0.000,42.3448472612386553,-71.2780324904209124,O,
42.442,180.007,50.000,180.000,442.000,262.000,0.000,42.3447102046279085,-71.2780325138102455,O,
43.034,180.007,50.000,179.000,442.000,263.000,0.000,42.3445731480171617,-71.2780325371995929,O,
43.627,180.007,50.000,177.000,442.000,265.000,0.000,42.3444360914064148,-71.2780325605889260,O,
44.219,180.007,50.000,170.000,442.000,272.000,-16.000,42.3442990347956680,-71.2780325839782591,O,
44.812,180.007,50.000,164.000,426.000,262.000,0.000,42.3441619781849212,-71.2780326073676065,O,
45.404,180.007,50.000,159.000,426.000,267.000,0.000,42.3440249215741815,-71.2780326307569396,O,
45.997,180.007,50.000,154.000,426.000,272.000,0.000,42.3438878649634347,-71.2780326541462728,O,
46.589,180.007,50.000,151.000,426.000,275.000,-16.000,42.3437508083526879,-71.2780326775356059,O,
47.182,180.007,50.000,148.000,410.000,262.000,0.000,42.3436137517419411,-71.2780327009249532,O,
47.774,180.007,50.000,148.000,410.000,262.000,0.000,42.3434766951311943,-71.2780327243142864,O,
48.367,180.007,50.000,148.000,410.000,262.000,0.000,42.3433396385204475,-71.2780327477036195,O,
48.959,180.007,50.000,149.000,410.000,261.000,0.000,42.3432025819097007,-71.2780327710929669,O,
49.552,180.007,50.000,151.000,410.000,259.000,0.000,42.3430655252989538,-71.2780327944823000,O,
49.626,180.007,50.000,151.000,410.000,259.000,0.000,42.3430482772035361,-71.2780327974257659,O,
50.064,270.005,50.000,151.000,410.000,259.000,0.000,42.3430482863743407,-71.2781698540381967,O,
50.502,270.005,50.000,151.000,410.000,259.000,0.000,42.3430482955451453,-71.2783069106506417,O,
50.940,270.005,50.000,152.000,410.000,258.000,0.000,42.3430483047159427,-71.2784439672630725,O,
51.378,270.005,50.000,154.000,410.000,256.000,0.000,42.3430483138867473,-71.2785810238755033,O,
51.816,270.005,50.000,156.000,410.000,254.000,0.000,42.3430483230575518,-71.2787180804879483,O,
52.254,270.005,50.000,157.000,410.000,253.000,0.000,42.3430483322283564,-71.2788551371003791,O,
52.692,270.005,50.000,160.000,410.000,250.000,0.000,42.3430483413991539,-71.2789921937128099,O,
53.130,270.005,50.000,163.000,410.000,247.000,0.000,42.3430483505699584,-71.2791292503252407,O,
53.567,270.005,50.000,165.000,410.000,245.000,0.000,42.3430483597407630,-71.2792663069376857,O,
54.005,270.005,50.000,167.000,410.000,243.000,0.000,42.3430483689115675,-71.2794033635501165,O,
54.443,270.005,50.000,168.000,410.000,242.000,0.000,42.3430483780823650,-71.2795404201625473,O,
54.881,270.005,50.000,170.000,410.000,240.000,0.000,42.3430483872531696,-71.2796774767749923,O,
55.319,270.005,50.000,170.000,410.000,240.000,0.000,42.3430483964239741,-71.2798145333874231,O,
55.757,270.005,50.000,170.000,410.000,240.000,0.000,42.3430484055947787,-71.2799515899998539,O,
56.195,270.005,50.000,169.000,410.000,241.000,0.000,42.3430484147655761,-71.2800886466122989,O,
56.633,270.005,50.000,168.000,410.000,242.000,0.000,42.3430484239363807,-71.2802257032247297,O,
57.071,270.005,50.000,166.000,410.000,244.000,0.000,42.3430484331071852,-71.2803627598371605,O,
57.509,270.005,50.000,164.000,410.000,246.000,0.000,42.3430484422779898,-71.2804998164496055,O,
57.947,270.005,50.000,163.000,410.000,247.000,0.000,42.3430484514487873,-71.2806368730620363,O,
58.385,270.005,50.000,161.000,410.000,249.000,0.000,42.3430484606195918,-71.2807739296744671,O,
58.822,270.005,50.000,160.000,410.000,250.000,0.000,42.3430484697903964,-71.2809109862868979,O,
59.260,270.005,50.000,158.000,410.000,252.000,0.000,42.3430484789612009,-71.2810480428993429,O,
59.698,270.005,50.000,157.000,410.000,253.000,0.000,42.3430484881319984,-71.2811850995117737,O,
60.136,270.005,50.000,155.000,410.000,255.000,0.000,42.3430484973028030,-71.2813221561242045,O,
60.574,270.005,50.000,153.000,410.000,257.000,0.000,42.3430485064736075,-71.2814592127366495,O,
61.012,270.005,50.000,152.000,410.000,258.000,0.000,42.3430485156444121,-71.2815962693490803,O,
61.450,270.005,50.000,149.000,410.000,261.000,0.000,42.3430485248152095,-71.2817333259615111,O,
61.888,270.005,50.000,146.000,410.000,264.000,0.000,42.3430485339860141,-71.2818703825739561,O,
62.326,270.005,50.000,143.000,410.000,267.000,0.000,42.3430485431568187,-71.2820074391863869,O,
62.764,270.005,50.000,140.000,410.000,270.000,0.000,42.3430485523276232,-71.2821444957988177,O,
63.202,270.005,50.000,136.000,410.000,274.000,-16.000,42.3430485614984207,-71.2822815524112627,O,
63.640,270.005,50.000,133.000,394.000,261.000,0.000,42.3430485706692252,-71.2824186090236935,O,
64.078,270.005,50.000,131.000,394.000,263.000,0.000,42.3430485798400298,-71.2825556656361243,O,
64.515,270.005,50.000,129.000,394.000,265.000,0.000,42.3430485890108343,-71.2826927222485693,O,
64.953,270.005,50.000,128.000,394.000,266.000,0.000,42.3430485981816389,-71.2828297788610001,O,
65.391,270.005,50.000,128.000,394.000,266.000,0.000,42.3430486073524364,-71.2829668354734309,O,
65.829,270.005,50.000,127.000,394.000,267.000,0.000,42.3430486165232409,-71.2831038920858617,O,
66.267,270.005,50.000,126.000,394.000,268.000,0.000,42.3430486256940455,-71.2832409486983067,O,
66.705,270.005,50.000,125.000,394.000,269.000,0.000,42.3430486348648500,-71.2833780053107375,O,
67.143,270.005,50.000,125.000,394.000,269.000,0.000,42.3430486440356475,-71.2835150619231683,O,
67.581,270.005,50.000,126.000,394.000,268.000,0.000,42.3430486532064521,-71.2836521185356133,O,
68.019,270.005,50.000,129.000,394.000,265.000,0.000,42.3430486623772566,-71.2837891751480441,O,
68.457,270.005,50.000,133.000,394.000,261.000,0.000,42.3430486715480612,-71.2839262317604749,O,
68.895,270.005,50.000,138.000,394.000,256.000,0.000,42.3430486807188586,-71.2840632883729199,O,
69.333,270.005,50.000,143.000,394.000,251.000,0.000,42.3430486898896632,-71.2842003449853507,O,
69.414,270.005,50.000,144.000,394.000,250.000,0.000,42.3430486915874980,-71.2842257189227411,O,
70.006,0.003,50.000,144.000,394.000,250.000,0.000,42.3431857481998790,-71.2842257089836977,O,
70.599,0.003,50.000,144.000,394.000,250.000,0.000,42.3433228048122601,-71.2842256990446685,O,
71.191,0.003,50.000,145.000,394.000,249.000,0.000,42.3434598614246411,-71.2842256891056252,O,
71.784,0.003,50.000,146.000,394.000,248.000,0.000,42.3435969180370222,-71.2842256791665960,O,
72.376,0.003,50.000,148.000,394.000,246.000,0.000,42.3437339746494033,-71.2842256692275527,O,
72.969,0.003,50.000,151.000,394.000,243.000,0.000,42.3438710312617843,-71.2842256592885093,O,
73.561,0.003,50.000,152.000,394.000,242.000,0.000,42.3440080878741725,-71.2842256493494801,O,
74.153,0.003,50.000,154.000,394.000,240.000,0.000,42.3441451444865535,-71.2842256394104368,O,
74.746,0.003,50.000,154.000,394.000,240.000,0.000,42.3442822010989346,-71.2842256294713934,O,
75.338,0.003,50.000,154.000,394.000,240.000,0.000,42.3444192577113157,-71.2842256195323642,O,
75.931,0.003,50.000,151.000,394.000,243.000,0.000,42.3445563143236967,-71.2842256095933209,O,
76.523,0.003,50.000,146.000,394.000,248.000,0.000,42.3446933709360778,-71.2842255996542917,O,
77.116,0.003,50.000,143.000,394.000,251.000,0.000,42.3448304275484588,-71.2842255897152484,O,
77.708,0.003,50.000,140.000,394.000,254.000,0.000,42.3449674841608399,-71.2842255797762050,O,
78.301,0.003,50.000,141.000,394.000,253.000,0.000,42.3451045407732209,-71.2842255698371758,O,
78.893,0.003,50.000,143.000,394.000,251.000,0.000,42.3452415973856020,-71.2842255598981325,O,
79.486,0.003,50.000,146.000,394.000,248.000,0.000,42.3453786539979831,-71.2842255499590891,O,
80.078,0.003,50.000,150.000,394.000,244.000,0.000,42.3455157106103641,-71.2842255400200600,O,
80.671,0.003,50.000,153.000,394.000,241.000,0.000,42.3456527672227523,-71.2842255300810166,O,
81.263,0.003,50.000,154.000,394.000,240.000,0.000,42.3457898238351333,-71.2842255201419874,O,
81.856,0.003,50.000,156.000,394.000,238.000,0.000,42.3459268804475144,-71.2842255102029441,O,
82.448,0.003,50.000,158.000,394.000,236.000,0.000,42.3460639370598955,-71.2842255002639007,O,
83.041,0.003,50.000,163.000,394.000,231.000,16.000,42.3462009936722765,-71.2842254903248715,O,
83.633,0.003,50.000,170.000,410.000,240.000,0.000,42.3463380502846576,-71.2842254803858282,O,
84.226,0.003,50.000,179.000,410.000,231.000,16.000,42.3464751068970386,-71.2842254704467990,O,
84.818,0.003,50.000,188.000,426.000,238.000,0.000,42.3466121635094197,-71.2842254605077557,O,
85.411,0.003,50.000,192.000,426.000,234.000,0.000,42.3467492201218008,-71.2842254505687123,O,
86.003,0.003,50.000,193.000,426.000,233.000,0.000,42.3468862767341818,-71.2842254406296831,O,
86.596,0.003,50.000,195.000,426.000,231.000,0.000,42.3470233333465629,-71.2842254306906398,O,
87.188,0.003,50.000,198.000,426.000,228.000,0.000,42.3471603899589439,-71.2842254207515964,O,
87.781,0.003,50.000,201.000,426.000,225.000,16.000,42.3472974465713321,-71.2842254108125672,O,
88.373,0.003,50.000,204.000,442.000,238.000,0.000,42.3474345031837132,-71.2842254008735239,O,
88.966,0.003,50.000,205.000,442.000,237.000,0.000,42.3475715597960942,-71.2842253909344947,O,
89.558,0.003,50.000,206.000,442.000,236.000,0.000,42.3477086164084753,-71.2842253809954514,O,
90.151,0.003,50.000,209.000,442.000,233.000,0.000,42.3478456730208563,-71.2842253710564080,O,
90.743,0.003,50.000,214.000,442.000,228.000,16.000,42.3479827296332374,-71.2842253611173788,O,
91.336,0.003,50.000,218.000,458.000,240.000,0.000,42.3481197862456185,-71.2842253511783355,O,
91.928,0.003,50.000,222.000,458.000,236.000,0.000,42.3482568428579995,-71.2842253412393063,O,
92.520,0.003,50.000,224.000,458.000,234.000,0.000,42.3483938994703806,-71.2842253313002630,O,
93.113,0.003,50.000,224.000,458.000,234.000,0.000,42.3485309560827616,-71.2842253213612196,O,
93.521,0.003,50.000,224.000,458.000,234.000,0.000,42.3486253556199301,-71.2842253145155809,O,
93.959,90.006,50.000,221.000,458.000,237.000,0.000,42.3486253445973801,-71.2840882579032780,O,
94.397,90.006,50.000,218.000,458.000,240.000,0.000,42.3486253335748302,-71.2839512012909893,O,
94.835,90.006,50.000,215.000,458.000,243.000,0.000,42.3486253225522731,-71.2838141446786864,O,
95.273,90.006,50.000,211.000,458.000,247.000,0.000,42.3486253115297231,-71.2836770880663835,O,
95.710,90.006,50.000,211.000,458.000,247.000,0.000,42.3486253005071731,-71.2835400314540806,O,
96.148,90.006,50.000,213.000,458.000,245.000,0.000,42.3486252894846231,-71.2834029748417919,O,
96.586,90.006,50.000,216.000,458.000,242.000,0.000,42.3486252784620660,-71.2832659182294890,O,
97.024,90.006,50.000,221.000,458.000,237.000,0.000,42.3486252674395161,-71.2831288616171861,O,
97.462,90.006,50.000,224.000,458.000,234.000,0.000,42.3486252564169661,-71.2829918050048974,O,
97.900,90.006,50.000,226.000,458.000,232.000,0.000,42.3486252453944161,-71.2828547483925945,O,
98.338,90.006,50.000,228.000,458.000,230.000,0.000,42.3486252343718590,-71.2827176917802916,O,
98.776,90.006,50.000,229.000,458.000,229.000,0.000,42.3486252233493090,-71.2825806351679887,O,
99.214,90.006,50.000,231.000,458.000,227.000,0.000,42.3486252123267590,-71.2824435785557000,O,
99.651,90.006,50.000,232.000,458.000,226.000,16.000,42.3486252013042090,-71.2823065219433971,O,
100.089,90.006,50.000,234.000,474.000,240.000,0.000,42.3486251902816591,-71.2821694653310942,O,
100.527,90.006,50.000,236.000,474.000,238.000,0.000,42.3486251792591020,-71.2820324087188055,O,
100.965,90.006,50.000,236.000,474.000,238.000,0.000,42.3486251682365520,-71.2818953521065026,O,
101.403,90.006,50.000,234.000,474.000,240.000,0.000,42.3486251572140020,-71.2817582954941997,O,
101.841,90.006,50.000,234.000,474.000,240.000,0.000,42.3486251461914520,-71.2816212388819110,O,
102.279,90.006,50.000,238.000,474.000,236.000,0.000,42.3486251351688949,-71.2814841822696081,O,
102.717,90.006,50.000,240.000,474.000,234.000,0.000,42.3486251241463449,-71.2813471256573052,O,
103.154,90.006,50.000,242.000,474.000,232.000,0.000,42.3486251131237950,-71.2812100690450023,O,
103.592,90.006,50.000,244.000,474.000,230.000,0.000,42.3486251021012450,-71.2810730124327137,O,
104.030,90.006,50.000,247.000,474.000,227.000,16.000,42.3486250910786950,-71.2809359558204108,O,
104.468,90.006,50.000,251.000,490.000,239.000,0.000,42.3486250800561379,-71.2807988992081079,O,
104.906,90.006,50.000,254.000,490.000,236.000,0.000,42.3486250690335879,-71.2806618425958192,O,
105.344,90.006,50.000,256.000,490.000,234.000,0.000,42.3486250580110379,-71.2805247859835163,O,
105.782,90.006,50.000,256.000,490.000,234.000,0.000,42.3486250469884880,-71.2803877293712134,O,
106.220,90.006,50.000,257.000,490.000,233.000,0.000,42.3486250359659309,-71.2802506727589105,O,
106.657,90.006,50.000,260.000,490.000,230.000,0.000,42.3486250249433809,-71.2801136161466218,O,
107.095,90.006,50.000,263.000,490.000,227.000,16.000,42.3486250139208309,-71.2799765595343189,O,
107.533,90.006,50.000,267.000,506.000,239.000,0.000,42.3486250028982809,-71.2798395029220160,O,
107.971,90.006,50.000,270.000,506.000,236.000,0.000,42.3486249918757238,-71.2797024463097273,O,
108.409,90.006,50.000,273.000,506.000,233.000,0.000,42.3486249808531738,-71.2795653896974244,O,
108.847,90.006,50.000,275.000,506.000,231.000,0.000,42.3486249698306239,-71.2794283330851215,O,
109.285,90.006,50.000,274.000,506.000,232.000,0.000,42.3486249588080739,-71.2792912764728186,O,
109.723,90.006,50.000,272.000,506.000,234.000,0.000,42.3486249477855239,-71.2791542198605299,O,
110.161,90.006,50.000,272.000,506.000,234.000,0.000,42.3486249367629668,-71.2790171632482270,O,
110.598,90.006,50.000,272.000,506.000,234.000,0.000,42.3486249257404168,-71.2788801066359241,O,
111.036,90.006,50.000,272.000,506.000,234.000,0.000,42.3486249147178668,-71.2787430500236354,O,
111.474,90.006,50.000,272.000,506.000,234.000,0.000,42.3486249036953168,-71.2786059934113325,O,
111.912,90.006,50.000,276.000,506.000,230.000,0.000,42.3486248926727598,-71.2784689367990296,O,
112.350,90.006,50.000,279.000,506.000,227.000,0.000,42.3486248816502098,-71.2783318801867267,O,
112.788,90.006,50.000,281.000,506.000,225.000,16.000,42.3486248706276598,-71.2781948235744380,O,
113.226,90.006,50.000,282.000,522.000,240.000,0.000,42.3486248596051098,-71.2780577669621351,O,
113.664,90.006,50.000,282.000,522.000,240.000,0.000,42.3486248485825598,-71.2779207103498322,O,
114.101,90.006,50.000,282.000,522.000,240.000,0.000,42.3486248375600027,-71.2777836537375435,O,
114.539,90.006,50.000,287.000,522.000,235.000,0.000,42.3486248265374527,-71.2776465971252406,O,
114.977,90.006,50.000,291.000,522.000,231.000,0.000,42.3486248155149028,-71.2775095405129377,O,
115.415,90.006,50.000,296.000,522.000,226.000,16.000,42.3486248044923528,-71.2773724839006348,O,
115.853,90.006,50.000,301.000,538.000,237.000,0.000,42.3486247934697957,-71.2772354272883462,O,
116.291,90.006,50.000,306.000,538.000,232.000,0.000,42.3486247824472457,-71.2770983706760433,O,
116.729,90.006,50.000,311.000,538.000,227.000,16.000,42.3486247714246957,-71.2769613140637404,O,
117.167,90.006,50.000,314.000,554.000,240.000,0.000,42.3486247604021457,-71.2768242574514517,O,
117.605,90.006,50.000,318.000,554.000,236.000,0.000,42.3486247493795886,-71.2766872008391488,O,
118.042,90.006,50.000,324.000,554.000,230.000,16.000,42.3486247383570387,-71.2765501442268459,O,
118.480,90.006,50.000,330.000,570.000,240.000,0.000,42.3486247273344887,-71.2764130876145572,O,
118.918,90.006,50.000,334.000,570.000,236.000,0.000,42.3486247163119387,-71.2762760310022543,O,
119.356,90.006,50.000,338.000,570.000,232.000,0.000,42.3486247052893887,-71.2761389743899514,O,
119.794,90.006,50.000,341.000,570.000,229.000,0.000,42.3486246942668316,-71.2760019177776485,O,
120.232,90.006,50.000,344.000,570.000,226.000,0.000,42.3486246832442816,-71.2758648611653598,O,
120.670,90.006,50.000,344.000,570.000,226.000,0.000,42.3486246722217317,-71.2757278045530569,O,
121.108,90.006,50.000,342.000,570.000,228.000,0.000,42.3486246611991817,-71.2755907479407540,O,
121.545,90.006,50.000,339.000,570.000,231.000,0.000,42.3486246501766246,-71.2754536913284653,O,
121.983,90.006,50.000,336.000,570.000,234.000,0.000,42.3486246391540746,-71.2753166347161624,O,
122.421,90.006,50.000,333.000,570.000,237.000,0.000,42.3486246281315246,-71.2751795781038595,O,
122.859,90.006,50.000,329.000,570.000,241.000,0.000,42.3486246171089746,-71.2750425214915566,O,
123.202,90.006,50.000,328.000,570.000,242.000,0.000,42.3486246084706934,-71.2749351113991310,O,
123.795,180.009,50.000,323.000,570.000,247.000,0.000,42.3484875518612611,-71.2749351415137653,O,
124.387,180.009,50.000,317.000,570.000,253.000,0.000,42.3483504952518288,-71.2749351716283996,O,
124.980,180.009,50.000,314.000,570.000,256.000,0.000,42.3482134386423894,-71.2749352017430340,O,
125.572,180.009,50.000,310.000,570.000,260.000,0.000,42.3480763820329571,-71.2749352318576683,O,
126.165,180.009,50.000,306.000,570.000,264.000,0.000,42.3479393254235248,-71.2749352619723027,O,
126.757,180.009,50.000,301.000,570.000,269.000,-16.000,42.3478022688140925,-71.2749352920869370,O,
127.350,180.009,50.000,291.000,554.000,263.000,0.000,42.3476652122046602,-71.2749353222015714,O,
127.942,180.009,50.000,280.000,554.000,274.000,-16.000,42.3475281555952279,-71.2749353523161915,O,
128.535,180.009,50.000,271.000,538.000,267.000,-16.000,42.3473910989857885,-71.2749353824308258,O,
129.127,180.009,50.000,262.000,522.000,260.000,0.000,42.3472540423763562,-71.2749354125454602,O,
129.720,180.009,50.000,252.000,522.000,270.000,-16.000,42.3471169857669238,-71.2749354426600945,O,
130.312,180.009,50.000,243.000,506.000,263.000,0.000,42.3469799291574915,-71.2749354727747289,O,
130.905,180.009,50.000,233.000,506.000,273.000,-16.000,42.3468428725480592,-71.2749355028893632,O,
131.497,180.009,50.000,223.000,490.000,267.000,0.000,42.3467058159386269,-71.2749355330039975,O,
132.089,180.009,50.000,216.000,490.000,274.000,-16.000,42.3465687593291875,-71.2749355631186319,O,
132.682,180.009,50.000,209.000,474.000,265.000,0.000,42.3464317027197552,-71.2749355932332662,O,
133.274,180.009,50.000,207.000,474.000,267.000,0.000,42.3462946461103229,-71.2749356233479006,O,
133.867,180.009,50.000,207.000,474.000,267.000,0.000,42.3461575895008906,-71.2749356534625349,O,
134.459,180.009,50.000,209.000,474.000,265.000,0.000,42.3460205328914583,-71.2749356835771692,O,
135.052,180.009,50.000,212.000,474.000,262.000,0.000,42.3458834762820189,-71.2749357136918036,O,
135.644,180.009,50.000,213.000,474.000,261.000,0.000,42.3457464196725866,-71.2749357438064379,O,
136.237,180.009,50.000,213.000,474.000,261.000,0.000,42.3456093630631543,-71.2749357739210723,O,
136.829,180.009,50.000,210.000,474.000,264.000,0.000,42.3454723064537220,-71.2749358040356924,O,
137.422,180.009,50.000,203.000,474.000,271.000,0.000,42.3453352498442896,-71.2749358341503267,O,
138.014,180.009,50.000,199.000,474.000,275.000,-16.000,42.3451981932348573,-71.2749358642649611,O,
138.607,180.009,50.000,195.000,458.000,263.000,0.000,42.3450611366254179,-71.2749358943795954,O,
139.199,180.009,50.000,190.000,458.000,268.000,0.000,42.3449240800159856,-71.2749359244942298,O,
139.792,180.009,50.000,185.000,458.000,273.000,-16.000,42.3447870234065533,-71.2749359546088641,O,
140.384,180.009,50.000,180.000,442.000,262.000,0.000,42.3446499667971210,-71.2749359847234984,O,
140.977,180.009,50.000,175.000,442.000,267.000,0.000,42.3445129101876887,-71.2749360148381328,O,
141.569,180.009,50.000,174.000,442.000,268.000,0.000,42.3443758535782564,-71.2749360449527671,O,
142.162,180.009,50.000,176.000,442.000,266.000,0.000,42.3442387969688170,-71.2749360750674015,O,
