time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,0.005,0.000,112.000,112.000,0.000,16.000,42.6529321665428967,-71.3946442447667096,O,
15.625,0.005,50.000,112.000,362.000,250.000,0.000,42.6529321665428967,-71.3946442447667096,O,
16.217,0.005,50.000,113.000,362.000,249.000,0.000,42.6530692231547661,-71.3946442293049728,O,
16.810,0.005,50.000,117.000,362.000,245.000,0.000,42.6532062797666356,-71.3946442138432360,O,
17.402,0.005,50.000,121.000,362.000,241.000,0.000,42.6533433363785051,-71.3946441983814992,O,
17.995,0.005,50.000,123.000,362.000,239.000,0.000,42.6534803929903745,-71.3946441829197624,O,
18.587,0.005,50.000,124.000,362.000,238.000,0.000,42.6536174496022440,-71.3946441674580257,O,
19.180,0.005,50.000,123.000,362.000,239.000,0.000,42.6537545062141135,-71.3946441519962889,O,
19.772,0.005,50.000,122.000,362.000,240.000,0.000,42.6538915628259829,-71.3946441365345521,O,
20.365,0.005,50.000,120.000,362.000,242.000,0.000,42.6540286194378524,-71.3946441210728011,O,
20.957,0.005,50.000,118.000,362.000,244.000,0.000,42.6541656760497290,-71.3946441056110643,O,
21.550,0.005,50.000,115.000,362.000,247.000,0.000,42.6543027326615984,-71.3946440901493276,O,
22.142,0.005,50.000,113.000,362.000,249.000,0.000,42.6544397892734679,-71.3946440746875908,O,
22.735,0.005,50.000,111.000,362.000,251.000,0.000,42.6545768458853374,-71.3946440592258540,O,
23.327,0.005,50.000,110.000,362.000,252.000,0.000,42.6547139024972068,-71.3946440437641172,O,
23.920,0.005,50.000,114.000,362.000,248.000,0.000,42.6548509591090763,-71.3946440283023804,O,
24.512,0.005,50.000,117.000,362.000,245.000,0.000,42.6549880157209458,-71.3946440128406437,O,
25.105,0.005,50.000,119.000,362.000,243.000,0.000,42.6551250723328153,-71.3946439973789069,O,
25.445,0.005,50.000,120.000,362.000,242.000,0.000,42.6552037699977546,-71.3946439885008033,O,
25.881,90.006,50.000,125.000,362.000,237.000,0.000,42.6552037599105134,-71.3945069318884293,O,
26.316,90.006,50.000,128.000,362.000,234.000,0.000,42.6552037498232721,-71.3943698752760554,O,
26.752,90.006,50.000,130.000,362.000,232.000,0.000,42.6552037397360309,-71.3942328186636956,O,
27.188,90.006,50.000,132.000,362.000,230.000,0.000,42.6552037296487896,-71.3940957620513217,O,
27.624,90.006,50.000,134.000,362.000,228.000,0.000,42.6552037195615483,-71.3939587054389477,O,
28.059,90.006,50.000,135.000,362.000,227.000,0.000,42.6552037094743071,-71.3938216488265738,O,
28.495,90.006,50.000,135.000,362.000,227.000,0.000,42.6552036993870587,-71.3936845922142140,O,
28.931,90.006,50.000,136.000,362.000,226.000,16.000,42.6552036892998174,-71.3935475356018401,O,
29.367,90.006,50.000,138.000,378.000,240.000,0.000,42.6552036792125762,-71.3934104789894661,O,
29.802,90.006,50.000,140.000,378.000,238.000,0.000,42.6552036691253349,-71.3932734223770922,O,
30.238,90.006,50.000,142.000,378.000,236.000,0.000,42.6552036590380936,-71.3931363657647182,O,
30.674,90.006,50.000,144.000,378.000,234.000,0.000,42.6552036489508524,-71.3929993091523585,O,
31.110,90.006,50.000,146.000,378.000,232.000,0.000,42.6552036388636111,-71.3928622525399845,O,
31.545,90.006,50.000,148.000,378.000,230.000,0.000,42.6552036287763698,-71.3927251959276106,O,
31.981,90.006,50.000,150.000,378.000,228.000,0.000,42.6552036186891286,-71.3925881393152366,O,
32.417,90.006,50.000,151.000,378.000,227.000,0.000,42.6552036086018873,-71.3924510827028769,O,
32.853,90.006,50.000,153.000,378.000,225.000,16.000,42.6552035985146460,-71.3923140260905029,O,
33.288,90.006,50.000,154.000,394.000,240.000,0.000,42.6552035884274048,-71.3921769694781290,O,
33.724,90.006,50.000,154.000,394.000,240.000,0.000,42.6552035783401635,-71.3920399128657550,O,
34.160,90.006,50.000,153.000,394.000,241.000,0.000,42.6552035682529151,-71.3919028562533811,O,
34.276,90.006,50.000,152.000,394.000,242.000,0.000,42.6552035655537267,-71.3918661819980827,O,
34.869,180.007,50.000,149.000,394.000,245.000,0.000,42.6550665089426815,-71.3918662035576546,O,
35.461,180.007,50.000,145.000,394.000,249.000,0.000,42.6549294523316362,-71.3918662251172265,O,
36.054,180.007,50.000,141.000,394.000,253.000,0.000,42.6547923957205910,-71.3918662466767984,O,
36.646,180.007,50.000,139.000,394.000,255.000,0.000,42.6546553391095387,-71.3918662682363703,O,
37.239,180.007,50.000,140.000,394.000,254.000,0.000,42.6545182824984934,-71.3918662897959422,O,
37.831,180.007,50.000,139.000,394.000,255.000,0.000,42.6543812258874482,-71.3918663113555141,O,
