time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,180.006,0.000,160.000,160.000,0.000,16.000,42.7048036777864581,-71.4262810826231345,O,
15.625,180.006,50.000,160.000,410.000,250.000,0.000,42.7048036777864581,-71.4262810826231345,O,
16.217,180.006,50.000,159.000,410.000,251.000,0.000,42.7046666211752353,-71.4262811030162510,O,
16.810,180.006,50.000,159.000,410.000,251.000,0.000,42.7045295645640053,-71.4262811234093675,O,
17.402,180.006,50.000,158.000,410.000,252.000,0.000,42.7043925079527824,-71.4262811438024841,O,
17.995,180.006,50.000,158.000,410.000,252.000,0.000,42.7042554513415595,-71.4262811641956006,O,
18.587,180.006,50.000,156.000,410.000,254.000,0.000,42.7041183947303367,-71.4262811845887171,O,
19.180,180.006,50.000,152.000,410.000,258.000,0.000,42.7039813381191067,-71.4262812049818336,O,
19.772,180.006,50.000,150.000,410.000,260.000,0.000,42.7038442815078838,-71.4262812253749502,O,
20.365,180.006,50.000,151.000,410.000,259.000,0.000,42.7037072248966609,-71.4262812457680667,O,
20.957,180.006,50.000,153.000,410.000,257.000,0.000,42.7035701682854381,-71.4262812661611832,O,
21.550,180.006,50.000,154.000,410.000,256.000,0.000,42.7034331116742081,-71.4262812865542998,O,
22.142,180.006,50.000,154.000,410.000,256.000,0.000,42.7032960550629852,-71.4262813069474163,O,
22.735,180.006,50.000,152.000,410.000,258.000,0.000,42.7031589984517623,-71.4262813273405328,O,
23.327,180.006,50.000,150.000,410.000,260.000,0.000,42.7030219418405323,-71.4262813477336493,O,
23.920,180.006,50.000,151.000,410.000,259.000,0.000,42.7028848852293095,-71.4262813681267659,O,
24.512,180.006,50.000,153.000,410.000,257.000,0.000,42.7027478286180866,-71.4262813885198824,O,
24.551,180.006,50.000,153.000,410.000,257.000,0.000,42.7027388605636631,-71.4262813898542674,O,
24.986,270.005,50.000,151.000,410.000,259.000,0.000,42.7027388693292522,-71.4264184464667267,O,
25.422,270.005,50.000,148.000,410.000,262.000,0.000,42.7027388780948414,-71.4265555030791859,O,
25.857,270.005,50.000,145.000,410.000,265.000,0.000,42.7027388868604305,-71.4266925596916593,O,
26.293,270.005,50.000,143.000,410.000,267.000,0.000,42.7027388956260197,-71.4268296163041185,O,
26.728,270.005,50.000,141.000,410.000,269.000,0.000,42.7027389043916088,-71.4269666729165777,O,
27.163,270.005,50.000,138.000,410.000,272.000,0.000,42.7027389131571908,-71.4271037295290370,O,
27.599,270.005,50.000,135.000,410.000,275.000,0.000,42.7027389219227800,-71.4272407861414962,O,
28.034,270.005,50.000,135.000,410.000,275.000,0.000,42.7027389306883691,-71.4273778427539554,O,
28.470,270.005,50.000,135.000,410.000,275.000,0.000,42.7027389394539583,-71.4275148993664288,O,
28.905,270.005,50.000,135.000,410.000,275.000,0.000,42.7027389482195474,-71.4276519559788881,O,
29.340,270.005,50.000,135.000,410.000,275.000,0.000,42.7027389569851366,-71.4277890125913473,O,
29.776,270.005,50.000,137.000,410.000,273.000,0.000,42.7027389657507257,-71.4279260692038065,O,
30.211,270.005,50.000,138.000,410.000,272.000,0.000,42.7027389745163148,-71.4280631258162657,O,
30.647,270.005,50.000,141.000,410.000,269.000,0.000,42.7027389832819040,-71.4282001824287249,O,
31.082,270.005,50.000,144.000,410.000,266.000,0.000,42.7027389920474931,-71.4283372390411984,O,
31.518,270.005,50.000,146.000,410.000,264.000,0.000,42.7027390008130823,-71.4284742956536576,O,
31.953,270.005,50.000,148.000,410.000,262.000,0.000,42.7027390095786714,-71.4286113522661168,O,
32.388,270.005,50.000,147.000,410.000,263.000,0.000,42.7027390183442535,-71.4287484088785760,O,
32.824,270.005,50.000,147.000,410.000,263.000,0.000,42.7027390271098426,-71.4288854654910352,O,
33.259,270.005,50.000,147.000,410.000,263.000,0.000,42.7027390358754317,-71.4290225221035087,O,
33.695,270.005,50.000,147.000,410.000,263.000,0.000,42.7027390446410209,-71.4291595787159679,O,
34.130,270.005,50.000,148.000,410.000,262.000,0.000,42.7027390534066100,-71.4292966353284271,O,
34.565,270.005,50.000,149.000,410.000,261.000,0.000,42.7027390621721992,-71.4294336919408863,O,
35.001,270.005,50.000,150.000,410.000,260.000,0.000,42.7027390709377883,-71.4295707485533455,O,
35.436,270.005,50.000,150.000,410.000,260.000,0.000,42.7027390797033775,-71.4297078051658048,O,
35.872,270.005,50.000,149.000,410.000,261.000,0.000,42.7027390884689666,-71.4298448617782782,O,
