time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,0.012,0.000,0.000,0.000,0.000,16.000,42.1346631586373803,-70.6853223788899641,O,
15.625,0.012,50.000,0.000,250.000,250.000,0.000,42.1346631586373803,-70.6853223788899641,O,
16.217,0.012,50.000,0.000,250.000,250.000,0.000,42.1348002152443399,-70.6853223390704102,O,
16.810,0.012,50.000,0.000,250.000,250.000,0.000,42.1349372718512925,-70.6853222992508563,O,
17.402,0.012,50.000,0.000,250.000,250.000,0.000,42.1350743284582521,-70.6853222594313166,O,
17.995,0.012,50.000,0.000,250.000,250.000,0.000,42.1352113850652117,-70.6853222196117628,O,
18.587,0.012,50.000,0.000,250.000,250.000,0.000,42.1353484416721713,-70.6853221797922089,O,
19.180,0.012,50.000,0.000,250.000,250.000,0.000,42.1354854982791238,-70.6853221399726550,O,
19.772,0.012,50.000,0.000,250.000,250.000,0.000,42.1356225548860834,-70.6853221001531011,O,
20.365,0.012,50.000,0.000,250.000,250.000,0.000,42.1357596114930431,-70.6853220603335615,O,
20.957,0.012,50.000,0.000,250.000,250.000,0.000,42.1358966680999956,-70.6853220205140076,O,
21.550,0.012,50.000,0.000,250.000,250.000,0.000,42.1360337247069552,-70.6853219806944537,O,
22.142,0.012,50.000,0.000,250.000,250.000,0.000,42.1361707813139148,-70.6853219408748998,O,
22.735,0.012,50.000,0.000,250.000,250.000,0.000,42.1363078379208744,-70.6853219010553460,O,
23.327,0.012,50.000,0.000,250.000,250.000,0.000,42.1364448945278269,-70.6853218612358063,O,
23.920,0.012,50.000,0.000,250.000,250.000,0.000,42.1365819511347866,-70.6853218214162524,O,
24.512,0.012,50.000,0.000,250.000,250.000,0.000,42.1367190077417462,-70.6853217815966985,O,
25.105,0.012,50.000,0.000,250.000,250.000,0.000,42.1368560643486987,-70.6853217417771447,O,
25.697,0.012,50.000,0.000,250.000,250.000,0.000,42.1369931209556583,-70.6853217019575908,O,
26.290,0.012,50.000,0.000,250.000,250.000,0.000,42.1371301775626179,-70.6853216621380369,O,
26.882,0.012,50.000,0.000,250.000,250.000,0.000,42.1372672341695704,-70.6853216223184972,O,
27.475,0.012,50.000,0.000,250.000,250.000,0.000,42.1374042907765300,-70.6853215824989434,O,
28.067,0.012,50.000,0.000,250.000,250.000,0.000,42.1375413473834897,-70.6853215426793895,O,
28.660,0.012,50.000,0.000,250.000,250.000,0.000,42.1376784039904493,-70.6853215028598356,O,
29.252,0.012,50.000,0.000,250.000,250.000,0.000,42.1378154605974018,-70.6853214630402817,O,
29.845,0.012,50.000,0.000,250.000,250.000,0.000,42.1379525172043614,-70.6853214232207421,O,
30.437,0.012,50.000,0.000,250.000,250.000,0.000,42.1380895738113210,-70.6853213834011882,O,
31.030,0.012,50.000,0.000,250.000,250.000,0.000,42.1382266304182735,-70.6853213435816343,O,
31.622,0.012,50.000,0.000,250.000,250.000,0.000,42.1383636870252332,-70.6853213037620804,O,
31.777,0.012,50.000,0.000,250.000,250.000,0.000,42.1383995817532480,-70.6853212933334589,O,
32.217,90.013,50.000,0.000,250.000,250.000,0.000,42.1383995579901054,-70.6851842367227761,O,
32.656,90.013,50.000,0.000,250.000,250.000,0.000,42.1383995342269628,-70.6850471801120932,O,
33.095,90.013,50.000,0.000,250.000,250.000,0.000,42.1383995104638132,-70.6849101235014103,O,
33.535,90.013,50.000,0.000,250.000,250.000,0.000,42.1383994867006706,-70.6847730668907275,O,
