time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.006,0.000,359.000,359.000,0.000,16.000,42.5623789609200927,-71.7041592248425843,O,
15.625,90.006,50.000,359.000,609.000,250.000,0.000,42.5623789609200927,-71.7041592248425843,O,
16.061,90.006,50.000,359.000,609.000,250.000,0.000,42.5623789502656251,-71.7040221682302530,O,
16.498,90.006,50.000,359.000,609.000,250.000,0.000,42.5623789396111576,-71.7038851116179217,O,
16.934,90.006,50.000,359.000,609.000,250.000,0.000,42.5623789289566901,-71.7037480550056046,O,
17.371,90.006,50.000,359.000,609.000,250.000,0.000,42.5623789183022225,-71.7036109983932732,O,
17.807,90.006,50.000,358.000,609.000,251.000,0.000,42.5623789076477550,-71.7034739417809419,O,
18.243,90.006,50.000,356.000,609.000,253.000,0.000,42.5623788969932875,-71.7033368851686106,O,
18.680,90.006,50.000,355.000,609.000,254.000,0.000,42.5623788863388199,-71.7031998285562935,O,
19.116,90.006,50.000,353.000,609.000,256.000,0.000,42.5623788756843524,-71.7030627719439622,O,
19.552,90.006,50.000,350.000,609.000,259.000,0.000,42.5623788650298849,-71.7029257153316308,O,
19.989,90.006,50.000,346.000,609.000,263.000,0.000,42.5623788543754173,-71.7027886587192995,O,
20.425,90.006,50.000,344.000,609.000,265.000,0.000,42.5623788437209498,-71.7026516021069824,O,
20.862,90.006,50.000,343.000,609.000,266.000,0.000,42.5623788330664823,-71.7025145454946511,O,
21.298,90.006,50.000,342.000,609.000,267.000,0.000,42.5623788224120148,-71.7023774888823198,O,
21.734,90.006,50.000,341.000,609.000,268.000,0.000,42.5623788117575472,-71.7022404322699884,O,
22.171,90.006,50.000,340.000,609.000,269.000,0.000,42.5623788011030797,-71.7021033756576713,O,
22.607,90.006,50.000,338.000,609.000,271.000,0.000,42.5623787904486122,-71.7019663190453400,O,
23.044,90.006,50.000,335.000,609.000,274.000,-16.000,42.5623787797941446,-71.7018292624330087,O,
23.477,90.006,50.000,332.000,593.000,261.000,0.000,42.5623787692077897,-71.7016930819916212,O,
24.016,209.916,50.000,334.000,593.000,259.000,0.000,42.5622707640508438,-71.7017774585355738,O,
24.555,209.916,50.000,337.000,593.000,256.000,0.000,42.5621627588938978,-71.7018618350795265,O,
25.093,209.916,50.000,342.000,593.000,251.000,0.000,42.5620547537369518,-71.7019462116234791,O,
25.632,209.917,50.000,346.000,593.000,247.000,0.000,42.5619467485800058,-71.7020305881674318,O,
26.171,209.917,50.000,352.000,593.000,241.000,0.000,42.5618387434230669,-71.7021149647113845,O,
26.709,209.917,50.000,358.000,593.000,235.000,0.000,42.5617307382661210,-71.7021993412553371,O,
27.248,209.917,50.000,363.000,593.000,230.000,0.000,42.5616227331091750,-71.7022837177993040,O,
27.787,209.917,50.000,366.000,593.000,227.000,16.000,42.5615147279522290,-71.7023680943432566,O,
28.325,209.917,50.000,370.000,609.000,239.000,0.000,42.5614067227952830,-71.7024524708872093,O,
28.864,209.917,50.000,369.000,609.000,240.000,0.000,42.5612987176383371,-71.7025368474311620,O,
29.403,209.917,50.000,367.000,609.000,242.000,0.000,42.5611907124813911,-71.7026212239751146,O,
29.941,209.917,50.000,365.000,609.000,244.000,0.000,42.5610827073244451,-71.7027056005190673,O,
30.480,209.917,50.000,362.000,609.000,247.000,0.000,42.5609747021675062,-71.7027899770630199,O,
31.019,209.917,50.000,358.000,609.000,251.000,0.000,42.5608666970105602,-71.7028743536069726,O,
31.351,209.917,50.000,356.000,609.000,253.000,0.000,42.5608001038487842,-71.7029263779824788,O,
31.889,330.094,50.000,354.000,609.000,255.000,0.000,42.5609081276728958,-71.7030107306263034,O,
32.428,330.094,50.000,353.000,609.000,256.000,0.000,42.5610161514970002,-71.7030950832701421,O,
32.967,330.094,50.000,353.000,609.000,256.000,0.000,42.5611241753211118,-71.7031794359139667,O,
33.506,330.094,50.000,357.000,609.000,252.000,0.000,42.5612321991452163,-71.7032637885578055,O,
34.044,330.094,50.000,359.000,609.000,250.000,0.000,42.5613402229693278,-71.7033481412016300,O,
34.583,330.095,50.000,359.000,609.000,250.000,0.000,42.5614482467934394,-71.7034324938454688,O,
35.122,330.095,50.000,359.000,609.000,250.000,0.000,42.5615562706175439,-71.7035168464892934,O,
35.660,330.095,50.000,358.000,609.000,251.000,0.000,42.5616642944416554,-71.7036011991331179,O,
36.199,330.095,50.000,357.000,609.000,252.000,0.000,42.5617723182657670,-71.7036855517769567,O,
36.738,330.095,50.000,356.000,609.000,253.000,0.000,42.5618803420898715,-71.7037699044207812,O,
37.277,330.095,50.000,355.000,609.000,254.000,0.000,42.5619883659139830,-71.7038542570646200,O,
37.815,330.095,50.000,356.000,609.000,253.000,0.000,42.5620963897380875,-71.7039386097084446,O,
38.354,330.095,50.000,357.000,609.000,252.000,0.000,42.5622044135621991,-71.7040229623522833,O,
38.893,330.095,50.000,359.000,609.000,250.000,0.000,42.5623124373863106,-71.7041073149961079,O,
39.431,330.095,50.000,360.000,609.000,249.000,0.000,42.5624204612104151,-71.7041916676399325,O,
39.970,330.095,50.000,361.000,609.000,248.000,0.000,42.5625284850345267,-71.7042760202837712,O,
40.509,330.095,50.000,362.000,609.000,247.000,0.000,42.5626365088586311,-71.7043603729275958,O,
41.047,330.095,50.000,364.000,609.000,245.000,0.000,42.5627445326827427,-71.7044447255714346,O,
41.586,330.095,50.000,363.000,609.000,246.000,0.000,42.5628525565068543,-71.7045290782152591,O,
42.125,330.095,50.000,362.000,609.000,247.000,0.000,42.5629605803309587,-71.7046134308590979,O,
42.664,330.095,50.000,361.000,609.000,248.000,0.000,42.5630686041550703,-71.7046977835029224,O,
43.202,330.095,50.000,359.000,609.000,250.000,0.000,42.5631766279791748,-71.7047821361467470,O,
43.741,330.095,50.000,358.000,609.000,251.000,0.000,42.5632846518032864,-71.7048664887905858,O,
44.280,330.095,50.000,358.000,609.000,251.000,0.000,42.5633926756273979,-71.7049508414344103,O,
44.818,330.095,50.000,358.000,609.000,251.000,0.000,42.5635006994515024,-71.7050351940782491,O,
45.357,330.095,50.000,359.000,609.000,250.000,0.000,42.5636087232756140,-71.7051195467220737,O,
45.896,330.095,50.000,363.000,609.000,246.000,0.000,42.5637167470997255,-71.7052038993659124,O,
46.435,330.095,50.000,366.000,609.000,243.000,0.000,42.5638247709238300,-71.7052882520097370,O,
46.973,330.096,50.000,368.000,609.000,241.000,0.000,42.5639327947479416,-71.7053726046535616,O,
47.098,330.096,50.000,369.000,609.000,240.000,0.000,42.5639578042905740,-71.7053921338737155,O,
47.534,90.005,50.000,368.000,609.000,241.000,0.000,42.5639577951106816,-71.7052550772612847,O,
47.971,90.005,50.000,366.000,609.000,243.000,0.000,42.5639577859307821,-71.7051180206488397,O,
48.407,90.005,50.000,365.000,609.000,244.000,0.000,42.5639577767508896,-71.7049809640364089,O,
48.843,90.005,50.000,365.000,609.000,244.000,0.000,42.5639577675709901,-71.7048439074239781,O,
49.280,90.005,50.000,365.000,609.000,244.000,0.000,42.5639577583910977,-71.7047068508115473,O,
49.716,90.005,50.000,365.000,609.000,244.000,0.000,42.5639577492111982,-71.7045697941991023,O,
