time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.003,0.000,144.000,144.000,0.000,16.000,42.5257778681253527,-72.5629271119892962,O,
15.625,90.003,50.000,144.000,394.000,250.000,0.000,42.5257778681253527,-72.5629271119892962,O,
16.062,90.003,50.000,141.000,394.000,253.000,0.000,42.5257778623440572,-72.5627900553766807,O,
16.498,90.003,50.000,140.000,394.000,254.000,0.000,42.5257778565627547,-72.5626529987640509,O,
16.935,90.003,50.000,139.000,394.000,255.000,0.000,42.5257778507814592,-72.5625159421514354,O,
17.372,90.003,50.000,138.000,394.000,256.000,0.000,42.5257778450001567,-72.5623788855388199,O,
17.808,90.003,50.000,138.000,394.000,256.000,0.000,42.5257778392188612,-72.5622418289261901,O,
18.245,90.003,50.000,139.000,394.000,255.000,0.000,42.5257778334375658,-72.5621047723135746,O,
18.682,90.003,50.000,140.000,394.000,254.000,0.000,42.5257778276562632,-72.5619677157009590,O,
19.118,90.003,50.000,141.000,394.000,253.000,0.000,42.5257778218749678,-72.5618306590883293,O,
19.555,90.003,50.000,141.000,394.000,253.000,0.000,42.5257778160936653,-72.5616936024757138,O,
19.991,90.003,50.000,140.000,394.000,254.000,0.000,42.5257778103123698,-72.5615565458630982,O,
20.428,90.003,50.000,138.000,394.000,256.000,0.000,42.5257778045310673,-72.5614194892504685,O,
20.865,90.003,50.000,137.000,394.000,257.000,0.000,42.5257777987497718,-72.5612824326378529,O,
21.301,90.003,50.000,135.000,394.000,259.000,0.000,42.5257777929684764,-72.5611453760252374,O,
21.738,90.003,50.000,136.000,394.000,258.000,0.000,42.5257777871871738,-72.5610083194126219,O,
22.175,90.003,50.000,138.000,394.000,256.000,0.000,42.5257777814058784,-72.5608712627999921,O,
22.611,90.003,50.000,141.000,394.000,253.000,0.000,42.5257777756245758,-72.5607342061873766,O,
22.741,90.003,50.000,142.000,394.000,252.000,0.000,42.5257777739127718,-72.5606936245606420,O,
23.279,209.914,50.000,141.000,394.000,253.000,0.000,42.5256697400263093,-72.5607779643168129,O,
23.818,209.914,50.000,140.000,394.000,254.000,0.000,42.5255617061398397,-72.5608623040729981,O,
24.357,209.914,50.000,139.000,394.000,255.000,0.000,42.5254536722533771,-72.5609466438291690,O,
24.896,209.914,50.000,138.000,394.000,256.000,0.000,42.5253456383669146,-72.5610309835853400,O,
25.435,209.914,50.000,138.000,394.000,256.000,0.000,42.5252376044804450,-72.5611153233415109,O,
25.973,209.914,50.000,138.000,394.000,256.000,0.000,42.5251295705939825,-72.5611996630976961,O,
26.512,209.914,50.000,138.000,394.000,256.000,0.000,42.5250215367075199,-72.5612840028538670,O,
27.051,209.914,50.000,136.000,394.000,258.000,0.000,42.5249135028210503,-72.5613683426100380,O,
27.590,209.914,50.000,135.000,394.000,259.000,0.000,42.5248054689345878,-72.5614526823662089,O,
28.129,209.914,50.000,135.000,394.000,259.000,0.000,42.5246974350481253,-72.5615370221223941,O,
28.667,209.914,50.000,137.000,394.000,257.000,0.000,42.5245894011616556,-72.5616213618785650,O,
29.206,209.914,50.000,138.000,394.000,256.000,0.000,42.5244813672751931,-72.5617057016347360,O,
29.745,209.914,50.000,138.000,394.000,256.000,0.000,42.5243733333887306,-72.5617900413909069,O,
29.876,209.914,50.000,138.000,394.000,256.000,0.000,42.5243471546608021,-72.5618104785667128,O,
30.414,330.092,50.000,138.000,394.000,256.000,0.000,42.5244551982266827,-72.5618948059227051,O,
30.953,330.092,50.000,139.000,394.000,255.000,0.000,42.5245632417925705,-72.5619791332786832,O,
31.492,330.092,50.000,142.000,394.000,252.000,0.000,42.5246712853584512,-72.5620634606346755,O,
32.031,330.092,50.000,146.000,394.000,248.000,0.000,42.5247793289243319,-72.5621477879906536,O,
32.570,330.092,50.000,152.000,394.000,242.000,0.000,42.5248873724902197,-72.5622321153466459,O,
33.109,330.092,50.000,156.000,394.000,238.000,0.000,42.5249954160561003,-72.5623164427026239,O,
