time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,90.004,0.000,466.000,466.000,0.000,16.000,42.4875153286466016,-71.5647897086583100,O,
15.625,90.004,50.000,466.000,716.000,250.000,0.000,42.4875153286466016,-71.5647897086583100,O,
16.062,90.004,50.000,466.000,716.000,250.000,0.000,42.4875153208869492,-71.5646526520457940,O,
16.499,90.004,50.000,466.000,716.000,250.000,0.000,42.4875153131273038,-71.5645155954332637,O,
16.936,90.004,50.000,467.000,716.000,249.000,0.000,42.4875153053676513,-71.5643785388207476,O,
17.373,90.004,50.000,469.000,716.000,247.000,0.000,42.4875152976079988,-71.5642414822082173,O,
17.810,90.004,50.000,472.000,716.000,244.000,0.000,42.4875152898483535,-71.5641044255957013,O,
18.246,90.004,50.000,477.000,716.000,239.000,0.000,42.4875152820887010,-71.5639673689831710,O,
18.683,90.004,50.000,483.000,716.000,233.000,0.000,42.4875152743290485,-71.5638303123706550,O,
19.120,90.004,50.000,489.000,716.000,227.000,16.000,42.4875152665694031,-71.5636932557581247,O,
19.557,90.004,50.000,495.000,732.000,237.000,0.000,42.4875152588097507,-71.5635561991456086,O,
19.994,90.004,50.000,502.000,732.000,230.000,16.000,42.4875152510500982,-71.5634191425330926,O,
20.431,90.004,50.000,509.000,748.000,239.000,0.000,42.4875152432904528,-71.5632820859205623,O,
20.868,90.004,50.000,517.000,748.000,231.000,0.000,42.4875152355308003,-71.5631450293080462,O,
21.305,90.004,50.000,523.000,748.000,225.000,16.000,42.4875152277711479,-71.5630079726955159,O,
21.742,90.004,50.000,528.000,764.000,236.000,0.000,42.4875152200115025,-71.5628709160829999,O,
22.179,90.004,50.000,533.000,764.000,231.000,0.000,42.4875152122518500,-71.5627338594704696,O,
22.616,90.004,50.000,538.000,764.000,226.000,16.000,42.4875152044921975,-71.5625968028579535,O,
23.053,90.004,50.000,541.000,780.000,239.000,0.000,42.4875151967325522,-71.5624597462454233,O,
23.265,90.004,50.000,541.000,780.000,239.000,0.000,42.4875151929633361,-71.5623931716230430,O,
23.804,209.915,50.000,539.000,780.000,241.000,0.000,42.4874071357099012,-71.5624774814390605,O,
24.343,209.915,50.000,535.000,780.000,245.000,0.000,42.4872990784564593,-71.5625617912550638,O,
24.882,209.915,50.000,532.000,780.000,248.000,0.000,42.4871910212030244,-71.5626461010710813,O,
25.420,209.915,50.000,526.000,780.000,254.000,0.000,42.4870829639495895,-71.5627304108870987,O,
25.959,209.915,50.000,518.000,780.000,262.000,0.000,42.4869749066961546,-71.5628147207031020,O,
26.498,209.915,50.000,512.000,780.000,268.000,0.000,42.4868668494427126,-71.5628990305191195,O,
27.037,209.915,50.000,508.000,780.000,272.000,0.000,42.4867587921892778,-71.5629833403351228,O,
27.576,209.915,50.000,505.000,780.000,275.000,-16.000,42.4866507349358429,-71.5630676501511402,O,
28.115,209.915,50.000,501.000,764.000,263.000,0.000,42.4865426776824080,-71.5631519599671577,O,
28.654,209.915,50.000,498.000,764.000,266.000,0.000,42.4864346204289660,-71.5632362697831610,O,
29.193,209.915,50.000,493.000,764.000,271.000,-16.000,42.4863265631755311,-71.5633205795991785,O,
29.732,209.915,50.000,486.000,748.000,262.000,0.000,42.4862185059220963,-71.5634048894151960,O,
30.271,209.915,50.000,480.000,748.000,268.000,0.000,42.4861104486686614,-71.5634891992311992,O,
30.810,209.915,50.000,476.000,748.000,272.000,0.000,42.4860023914152194,-71.5635735090472167,O,
30.925,209.915,50.000,475.000,748.000,273.000,0.000,42.4859792062372676,-71.5635915988840878,O,
31.464,330.093,50.000,476.000,748.000,272.000,0.000,42.4860872767618787,-71.5636758916880922,O,
32.003,330.093,50.000,475.000,748.000,273.000,0.000,42.4861953472864897,-71.5637601844920965,O,
32.542,330.093,50.000,475.000,748.000,273.000,0.000,42.4863034178111008,-71.5638444772961009,O,
33.081,330.093,50.000,474.000,748.000,274.000,0.000,42.4864114883357118,-71.5639287701001052,O,
33.620,330.093,50.000,473.000,748.000,275.000,-16.000,42.4865195588603228,-71.5640130629040954,O,
34.159,330.093,50.000,472.000,732.000,260.000,0.000,42.4866276293849339,-71.5640973557080997,O,
34.698,330.093,50.000,469.000,732.000,263.000,0.000,42.4867356999095449,-71.5641816485121041,O,
35.237,330.093,50.000,468.000,732.000,264.000,0.000,42.4868437704341559,-71.5642659413161084,O,
35.776,330.093,50.000,466.000,732.000,266.000,0.000,42.4869518409587670,-71.5643502341201128,O,
36.315,330.093,50.000,463.000,732.000,269.000,0.000,42.4870599114833780,-71.5644345269241171,O,
36.854,330.093,50.000,462.000,732.000,270.000,0.000,42.4871679820079891,-71.5645188197281215,O,
