time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,0.004,0.000,192.000,192.000,0.000,16.000,42.3168952973686530,-72.6558206035367817,O,
15.625,0.004,50.000,192.000,442.000,250.000,0.000,42.3168952973686530,-72.6558206035367817,O,
16.217,0.004,50.000,192.000,442.000,250.000,0.000,42.3170323539807569,-72.6558205903013459,O,
16.810,0.004,50.000,196.000,442.000,246.000,0.000,42.3171694105928609,-72.6558205770659100,O,
17.402,0.004,50.000,201.000,442.000,241.000,0.000,42.3173064672049648,-72.6558205638304599,O,
17.995,0.004,50.000,207.000,442.000,235.000,0.000,42.3174435238170616,-72.6558205505950241,O,
18.587,0.004,50.000,211.000,442.000,231.000,0.000,42.3175805804291656,-72.6558205373595882,O,
19.180,0.004,50.000,215.000,442.000,227.000,0.000,42.3177176370412695,-72.6558205241241524,O,
19.772,0.004,50.000,214.000,442.000,228.000,0.000,42.3178546936533735,-72.6558205108887023,O,
20.365,0.004,50.000,211.000,442.000,231.000,0.000,42.3179917502654774,-72.6558204976532664,O,
20.957,0.004,50.000,206.000,442.000,236.000,0.000,42.3181288068775814,-72.6558204844178306,O,
21.550,0.004,50.000,200.000,442.000,242.000,0.000,42.3182658634896853,-72.6558204711823947,O,
22.142,0.004,50.000,190.000,442.000,252.000,0.000,42.3184029201017822,-72.6558204579469589,O,
22.735,0.004,50.000,177.000,442.000,265.000,0.000,42.3185399767138861,-72.6558204447115088,O,
23.327,0.004,50.000,167.000,442.000,275.000,-16.000,42.3186770333259901,-72.6558204314760729,O,
23.920,0.004,50.000,159.000,426.000,267.000,0.000,42.3188140899380940,-72.6558204182406371,O,
24.512,0.004,50.000,155.000,426.000,271.000,0.000,42.3189511465501980,-72.6558204050052012,O,
24.669,0.004,50.000,155.000,426.000,271.000,0.000,42.3189875111285758,-72.6558204014935001,O,
25.108,90.005,50.000,157.000,426.000,269.000,0.000,42.3189875024569488,-72.6556833448810266,O,
25.546,90.005,50.000,158.000,426.000,268.000,0.000,42.3189874937853290,-72.6555462882685674,O,
25.984,90.005,50.000,161.000,426.000,265.000,0.000,42.3189874851137020,-72.6554092316560940,O,
26.422,90.005,50.000,165.000,426.000,261.000,0.000,42.3189874764420821,-72.6552721750436348,O,
26.860,90.005,50.000,170.000,426.000,256.000,0.000,42.3189874677704552,-72.6551351184311613,O,
27.298,90.005,50.000,174.000,426.000,252.000,0.000,42.3189874590988353,-72.6549980618186879,O,
27.736,90.005,50.000,178.000,426.000,248.000,0.000,42.3189874504272083,-72.6548610052062287,O,
28.174,90.005,50.000,182.000,426.000,244.000,0.000,42.3189874417555885,-72.6547239485937553,O,
28.612,90.005,50.000,186.000,426.000,240.000,0.000,42.3189874330839615,-72.6545868919812960,O,
29.050,90.005,50.000,191.000,426.000,235.000,0.000,42.3189874244123416,-72.6544498353688226,O,
29.488,90.005,50.000,198.000,426.000,228.000,16.000,42.3189874157407147,-72.6543127787563492,O,
29.927,90.005,50.000,205.000,442.000,237.000,0.000,42.3189874070690948,-72.6541757221438900,O,
30.365,90.005,50.000,210.000,442.000,232.000,0.000,42.3189873983974678,-72.6540386655314165,O,
30.803,90.005,50.000,215.000,442.000,227.000,16.000,42.3189873897258408,-72.6539016089189573,O,
31.241,90.005,50.000,218.000,458.000,240.000,0.000,42.3189873810542210,-72.6537645523064839,O,
31.679,90.005,50.000,220.000,458.000,238.000,0.000,42.3189873723825940,-72.6536274956940105,O,
32.055,90.005,50.000,220.000,458.000,238.000,0.000,42.3189873649382591,-72.6535098365695546,O,
32.647,180.006,50.000,215.000,458.000,243.000,0.000,42.3188503083267307,-72.6535098548176421,O,
33.240,180.006,50.000,207.000,458.000,251.000,0.000,42.3187132517152023,-72.6535098730657154,O,
33.832,180.006,50.000,201.000,458.000,257.000,0.000,42.3185761951036810,-72.6535098913138029,O,
34.425,180.006,50.000,196.000,458.000,262.000,0.000,42.3184391384921526,-72.6535099095618904,O,
35.017,180.006,50.000,191.000,458.000,267.000,0.000,42.3183020818806241,-72.6535099278099636,O,
35.610,180.006,50.000,184.000,458.000,274.000,-16.000,42.3181650252690957,-72.6535099460580511,O,
36.202,180.006,50.000,179.000,442.000,263.000,0.000,42.3180279686575673,-72.6535099643061386,O,
36.795,180.006,50.000,175.000,442.000,267.000,0.000,42.3178909120460389,-72.6535099825542119,O,
37.387,180.006,50.000,173.000,442.000,269.000,0.000,42.3177538554345176,-72.6535100008022994,O,
37.980,180.006,50.000,173.000,442.000,269.000,0.000,42.3176167988229892,-72.6535100190503869,O,
38.572,180.006,50.000,174.000,442.000,268.000,0.000,42.3174797422114608,-72.6535100372984601,O,
39.165,180.006,50.000,172.000,442.000,270.000,0.000,42.3173426855999324,-72.6535100555465476,O,
39.757,180.006,50.000,170.000,442.000,272.000,0.000,42.3172056289884040,-72.6535100737946351,O,
40.350,180.006,50.000,167.000,442.000,275.000,-16.000,42.3170685723768756,-72.6535100920427084,O,
40.942,180.006,50.000,164.000,426.000,262.000,0.000,42.3169315157653543,-72.6535101102907959,O,
