time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,180.017,0.000,217.000,217.000,0.000,16.000,42.3520558574459756,-72.5418945798301849,O,
15.625,180.017,50.000,217.000,467.000,250.000,0.000,42.3520558574459756,-72.5418945798301849,O,
16.217,180.017,50.000,220.000,467.000,247.000,0.000,42.3519188008436629,-72.5418946332966073,O,
16.810,180.017,50.000,220.000,467.000,247.000,0.000,42.3517817442413502,-72.5418946867630154,O,
17.402,180.017,50.000,220.000,467.000,247.000,0.000,42.3516446876390376,-72.5418947402294378,O,
17.995,180.017,50.000,217.000,467.000,250.000,0.000,42.3515076310367249,-72.5418947936958602,O,
18.587,180.017,50.000,214.000,467.000,253.000,0.000,42.3513705744344122,-72.5418948471622826,O,
19.180,180.017,50.000,214.000,467.000,253.000,0.000,42.3512335178320924,-72.5418949006286908,O,
19.772,180.017,50.000,213.000,467.000,254.000,0.000,42.3510964612297798,-72.5418949540951132,O,
20.365,180.017,50.000,211.000,467.000,256.000,0.000,42.3509594046274671,-72.5418950075615356,O,
20.957,180.017,50.000,209.000,467.000,258.000,0.000,42.3508223480251544,-72.5418950610279438,O,
21.550,180.017,50.000,203.000,467.000,264.000,0.000,42.3506852914228418,-72.5418951144943662,O,
22.142,180.017,50.000,197.000,467.000,270.000,0.000,42.3505482348205291,-72.5418951679607886,O,
22.735,180.017,50.000,192.000,467.000,275.000,-16.000,42.3504111782182164,-72.5418952214271968,O,
23.327,180.017,50.000,187.000,451.000,264.000,0.000,42.3502741216159038,-72.5418952748936192,O,
23.920,180.017,50.000,184.000,451.000,267.000,0.000,42.3501370650135911,-72.5418953283600416,O,
24.464,180.017,50.000,180.000,451.000,271.000,0.000,42.3500112811731952,-72.5418953774289008,O,
24.901,270.015,50.000,180.000,451.000,271.000,0.000,42.3500113078300586,-72.5420324340390437,O,
25.339,270.015,50.000,178.000,451.000,273.000,0.000,42.3500113344869220,-72.5421694906492007,O,
25.777,270.015,50.000,176.000,451.000,275.000,-16.000,42.3500113611437854,-72.5423065472593436,O,
26.215,270.015,50.000,172.000,435.000,263.000,0.000,42.3500113878006559,-72.5424436038695006,O,
26.653,270.015,50.000,171.000,435.000,264.000,0.000,42.3500114144575193,-72.5425806604796435,O,
27.091,270.015,50.000,171.000,435.000,264.000,0.000,42.3500114411143826,-72.5427177170898005,O,
27.529,270.015,50.000,170.000,435.000,265.000,0.000,42.3500114677712460,-72.5428547736999434,O,
27.966,270.015,50.000,169.000,435.000,266.000,0.000,42.3500114944281094,-72.5429918303101005,O,
