time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,180.005,0.000,583.000,583.000,0.000,16.000,42.6533287554438871,-72.5738220613106222,O,
15.625,180.005,50.000,583.000,833.000,250.000,0.000,42.6533287554438871,-72.5738220613106222,O,
16.217,180.005,50.000,581.000,833.000,252.000,0.000,42.6531916988320603,-72.5738220771462750,O,
16.810,180.005,50.000,578.000,833.000,255.000,0.000,42.6530546422202335,-72.5738220929819136,O,
17.402,180.005,50.000,571.000,833.000,262.000,0.000,42.6529175856084066,-72.5738221088175663,O,
17.995,180.005,50.000,565.000,833.000,268.000,-16.000,42.6527805289965798,-72.5738221246532191,O,
18.587,180.005,50.000,555.000,817.000,262.000,0.000,42.6526434723847530,-72.5738221404888719,O,
19.180,180.005,50.000,546.000,817.000,271.000,-16.000,42.6525064157729261,-72.5738221563245105,O,
19.772,180.005,50.000,537.000,801.000,264.000,0.000,42.6523693591610993,-72.5738221721601633,O,
20.365,180.005,50.000,528.000,801.000,273.000,-16.000,42.6522323025492724,-72.5738221879958161,O,
20.957,180.005,50.000,524.000,785.000,261.000,0.000,42.6520952459374456,-72.5738222038314547,O,
21.550,180.005,50.000,521.000,785.000,264.000,0.000,42.6519581893256188,-72.5738222196671074,O,
22.142,180.005,50.000,521.000,785.000,264.000,0.000,42.6518211327137848,-72.5738222355027602,O,
22.735,180.005,50.000,520.000,785.000,265.000,0.000,42.6516840761019580,-72.5738222513384130,O,
23.327,180.005,50.000,516.000,785.000,269.000,0.000,42.6515470194901312,-72.5738222671740516,O,
23.920,180.005,50.000,512.000,785.000,273.000,-16.000,42.6514099628783043,-72.5738222830097044,O,
24.512,180.005,50.000,503.000,769.000,266.000,-16.000,42.6512729062664775,-72.5738222988453572,O,
25.105,180.005,50.000,492.000,753.000,261.000,0.000,42.6511358496546507,-72.5738223146809958,O,
25.697,180.005,50.000,486.000,753.000,267.000,0.000,42.6509987930428238,-72.5738223305166485,O,
26.290,180.005,50.000,481.000,753.000,272.000,-16.000,42.6508617364309970,-72.5738223463523013,O,
26.882,180.005,50.000,472.000,737.000,265.000,-16.000,42.6507246798191701,-72.5738223621879541,O,
27.475,180.005,50.000,461.000,721.000,260.000,0.000,42.6505876232073433,-72.5738223780235927,O,
28.067,180.005,50.000,452.000,721.000,269.000,-16.000,42.6504505665955165,-72.5738223938592455,O,
28.660,180.005,50.000,444.000,705.000,261.000,0.000,42.6503135099836896,-72.5738224096948983,O,
29.252,180.005,50.000,437.000,705.000,268.000,0.000,42.6501764533718628,-72.5738224255305369,O,
29.845,180.005,50.000,430.000,705.000,275.000,-16.000,42.6500393967600360,-72.5738224413661897,O,
30.437,180.005,50.000,425.000,689.000,264.000,0.000,42.6499023401482091,-72.5738224572018424,O,
31.030,180.005,50.000,421.000,689.000,268.000,0.000,42.6497652835363823,-72.5738224730374952,O,
31.622,180.005,50.000,417.000,689.000,272.000,-16.000,42.6496282269245555,-72.5738224888731338,O,
32.215,180.005,50.000,413.000,673.000,260.000,0.000,42.6494911703127286,-72.5738225047087866,O,
32.807,180.005,50.000,401.000,673.000,272.000,-16.000,42.6493541137009018,-72.5738225205444394,O,
33.400,180.005,50.000,385.000,657.000,272.000,-16.000,42.6492170570890750,-72.5738225363800780,O,
33.992,180.005,50.000,376.000,641.000,265.000,0.000,42.6490800004772410,-72.5738225522157308,O,
34.584,180.005,50.000,370.000,641.000,271.000,0.000,42.6489429438654142,-72.5738225680513835,O,
35.177,180.005,50.000,367.000,641.000,274.000,0.000,42.6488058872535873,-72.5738225838870363,O,
35.769,180.005,50.000,366.000,641.000,275.000,-16.000,42.6486688306417605,-72.5738225997226749,O,
36.362,180.005,50.000,362.000,625.000,263.000,0.000,42.6485317740299337,-72.5738226155583277,O,
36.820,180.005,50.000,357.000,625.000,268.000,0.000,42.6484256976415210,-72.5738226278144936,O,
37.256,270.004,50.000,358.000,625.000,267.000,0.000,42.6484257045586332,-72.5739596844270665,O,
37.692,270.004,50.000,358.000,625.000,267.000,0.000,42.6484257114757455,-72.5740967410396252,O,
38.128,270.004,50.000,359.000,625.000,266.000,0.000,42.6484257183928577,-72.5742337976521981,O,
38.564,270.004,50.000,360.000,625.000,265.000,0.000,42.6484257253099699,-72.5743708542647568,O,
38.999,270.004,50.000,362.000,625.000,263.000,0.000,42.6484257322270750,-72.5745079108773297,O,
39.435,270.004,50.000,364.000,625.000,261.000,0.000,42.6484257391441872,-72.5746449674899026,O,
39.871,270.004,50.000,365.000,625.000,260.000,0.000,42.6484257460612994,-72.5747820241024613,O,
40.307,270.004,50.000,366.000,625.000,259.000,0.000,42.6484257529784117,-72.5749190807150342,O,
40.743,270.004,50.000,366.000,625.000,259.000,0.000,42.6484257598955239,-72.5750561373276071,O,
41.178,270.004,50.000,366.000,625.000,259.000,0.000,42.6484257668126361,-72.5751931939401658,O,
41.614,270.004,50.000,368.000,625.000,257.000,0.000,42.6484257737297483,-72.5753302505527387,O,
42.050,270.004,50.000,372.000,625.000,253.000,0.000,42.6484257806468605,-72.5754673071652974,O,
42.486,270.004,50.000,378.000,625.000,247.000,0.000,42.6484257875639727,-72.5756043637778703,O,
42.922,270.004,50.000,385.000,625.000,240.000,0.000,42.6484257944810778,-72.5757414203904432,O,
43.357,270.004,50.000,390.000,625.000,235.000,0.000,42.6484258013981901,-72.5758784770030019,O,
43.793,270.004,50.000,394.000,625.000,231.000,0.000,42.6484258083153023,-72.5760155336155748,O,
44.229,270.004,50.000,396.000,625.000,229.000,0.000,42.6484258152324145,-72.5761525902281335,O,
44.665,270.004,50.000,398.000,625.000,227.000,0.000,42.6484258221495267,-72.5762896468407064,O,
45.100,270.004,50.000,399.000,625.000,226.000,0.000,42.6484258290666389,-72.5764267034532793,O,
45.536,270.004,50.000,399.000,625.000,226.000,0.000,42.6484258359837511,-72.5765637600658380,O,
45.925,270.004,50.000,399.000,625.000,226.000,16.000,42.6484258421521361,-72.5766859813381302,O,
46.517,0.003,50.000,403.000,641.000,238.000,0.000,42.6485628987645455,-72.5766859717876258,O,
47.110,0.003,50.000,409.000,641.000,232.000,16.000,42.6486999553769550,-72.5766859622371214,O,
47.702,0.003,50.000,417.000,657.000,240.000,0.000,42.6488370119893645,-72.5766859526866170,O,
48.295,0.003,50.000,423.000,657.000,234.000,0.000,42.6489740686017740,-72.5766859431361127,O,
48.887,0.003,50.000,428.000,657.000,229.000,16.000,42.6491111252141835,-72.5766859335856083,O,
49.480,0.003,50.000,436.000,673.000,237.000,0.000,42.6492481818265929,-72.5766859240351039,O,
50.072,0.003,50.000,446.000,673.000,227.000,16.000,42.6493852384390024,-72.5766859144845995,O,
50.665,0.003,50.000,458.000,689.000,231.000,16.000,42.6495222950514119,-72.5766859049340951,O,
51.257,0.003,50.000,471.000,705.000,234.000,16.000,42.6496593516638214,-72.5766858953835907,O,
51.850,0.003,50.000,485.000,721.000,236.000,16.000,42.6497964082762309,-72.5766858858330863,O,
52.442,0.003,50.000,501.000,737.000,236.000,16.000,42.6499334648886403,-72.5766858762825819,O,
53.035,0.003,50.000,513.000,753.000,240.000,0.000,42.6500705215010498,-72.5766858667320776,O,
53.627,0.003,50.000,521.000,753.000,232.000,16.000,42.6502075781134593,-72.5766858571815732,O,
54.220,0.003,50.000,529.000,769.000,240.000,0.000,42.6503446347258688,-72.5766858476310688,O,
54.812,0.003,50.000,537.000,769.000,232.000,16.000,42.6504816913382783,-72.5766858380805502,O,
55.405,0.003,50.000,545.000,785.000,240.000,0.000,42.6506187479506877,-72.5766858285300458,O,
55.997,0.003,50.000,553.000,785.000,232.000,16.000,42.6507558045630901,-72.5766858189795414,O,
56.590,0.003,50.000,562.000,801.000,239.000,0.000,42.6508928611754996,-72.5766858094290370,O,
57.182,0.003,50.000,572.000,801.000,229.000,16.000,42.6510299177879091,-72.5766857998785326,O,
57.775,0.003,50.000,580.000,817.000,237.000,0.000,42.6511669744003186,-72.5766857903280282,O,
58.367,0.003,50.000,587.000,817.000,230.000,16.000,42.6513040310127280,-72.5766857807775239,O,
58.959,0.003,50.000,593.000,833.000,240.000,0.000,42.6514410876251375,-72.5766857712270195,O,
59.552,0.003,50.000,598.000,833.000,235.000,0.000,42.6515781442375470,-72.5766857616765151,O,
60.144,0.003,50.000,602.000,833.000,231.000,0.000,42.6517152008499565,-72.5766857521260107,O,
60.737,0.003,50.000,605.000,833.000,228.000,0.000,42.6518522574623660,-72.5766857425755063,O,
61.329,0.003,50.000,608.000,833.000,225.000,16.000,42.6519893140747755,-72.5766857330250019,O,
61.922,0.003,50.000,612.000,849.000,237.000,0.000,42.6521263706871849,-72.5766857234744975,O,
62.514,0.003,50.000,614.000,849.000,235.000,0.000,42.6522634272995944,-72.5766857139239931,O,
63.107,0.003,50.000,616.000,849.000,233.000,0.000,42.6524004839120039,-72.5766857043734888,O,
63.699,0.003,50.000,617.000,849.000,232.000,0.000,42.6525375405244134,-72.5766856948229844,O,
64.292,0.003,50.000,619.000,849.000,230.000,0.000,42.6526745971368229,-72.5766856852724800,O,
64.884,0.003,50.000,621.000,849.000,228.000,16.000,42.6528116537492323,-72.5766856757219756,O,
65.477,0.003,50.000,625.000,865.000,240.000,0.000,42.6529487103616418,-72.5766856661714712,O,
66.069,0.003,50.000,627.000,865.000,238.000,0.000,42.6530857669740513,-72.5766856566209668,O,
66.662,0.003,50.000,629.000,865.000,236.000,0.000,42.6532228235864608,-72.5766856470704624,O,
67.254,0.003,50.000,631.000,865.000,234.000,0.000,42.6533598801988703,-72.5766856375199580,O,
67.847,0.003,50.000,632.000,865.000,233.000,0.000,42.6534969368112797,-72.5766856279694537,O,
68.439,0.003,50.000,633.000,865.000,232.000,0.000,42.6536339934236892,-72.5766856184189493,O,
69.032,0.003,50.000,633.000,865.000,232.000,0.000,42.6537710500360987,-72.5766856088684449,O,
69.624,0.003,50.000,633.000,865.000,232.000,0.000,42.6539081066485082,-72.5766855993179405,O,
70.217,0.003,50.000,632.000,865.000,233.000,0.000,42.6540451632609177,-72.5766855897674361,O,
70.809,0.003,50.000,630.000,865.000,235.000,0.000,42.6541822198733271,-72.5766855802169317,O,
71.402,0.003,50.000,629.000,865.000,236.000,0.000,42.6543192764857366,-72.5766855706664273,O,
71.994,0.003,50.000,627.000,865.000,238.000,0.000,42.6544563330981461,-72.5766855611159230,O,
72.587,0.003,50.000,627.000,865.000,238.000,0.000,42.6545933897105556,-72.5766855515654044,O,
73.179,0.003,50.000,627.000,865.000,238.000,0.000,42.6547304463229651,-72.5766855420149000,O,
73.772,0.003,50.000,625.000,865.000,240.000,0.000,42.6548675029353745,-72.5766855324643956,O,
74.364,0.003,50.000,624.000,865.000,241.000,0.000,42.6550045595477840,-72.5766855229138912,O,
74.957,0.003,50.000,619.000,865.000,246.000,0.000,42.6551416161601864,-72.5766855133633868,O,
75.549,0.003,50.000,614.000,865.000,251.000,0.000,42.6552786727725959,-72.5766855038128824,O,
76.142,0.003,50.000,611.000,865.000,254.000,0.000,42.6554157293850054,-72.5766854942623780,O,
76.734,0.003,50.000,607.000,865.000,258.000,0.000,42.6555527859974148,-72.5766854847118736,O,
77.326,0.003,50.000,604.000,865.000,261.000,0.000,42.6556898426098243,-72.5766854751613693,O,
77.919,0.003,50.000,601.000,865.000,264.000,0.000,42.6558268992222338,-72.5766854656108649,O,
78.511,0.003,50.000,602.000,865.000,263.000,0.000,42.6559639558346433,-72.5766854560603605,O,
79.104,0.003,50.000,604.000,865.000,261.000,0.000,42.6561010124470528,-72.5766854465098561,O,
79.696,0.003,50.000,605.000,865.000,260.000,0.000,42.6562380690594622,-72.5766854369593517,O,
80.289,0.003,50.000,607.000,865.000,258.000,0.000,42.6563751256718717,-72.5766854274088473,O,
80.881,0.003,50.000,606.000,865.000,259.000,0.000,42.6565121822842812,-72.5766854178583429,O,
81.474,0.003,50.000,604.000,865.000,261.000,0.000,42.6566492388966907,-72.5766854083078385,O,
82.066,0.003,50.000,599.000,865.000,266.000,0.000,42.6567862955091002,-72.5766853987573342,O,
82.659,0.003,50.000,592.000,865.000,273.000,0.000,42.6569233521215097,-72.5766853892068298,O,
83.251,0.003,50.000,592.000,865.000,273.000,0.000,42.6570604087339191,-72.5766853796563254,O,
83.844,0.003,50.000,592.000,865.000,273.000,0.000,42.6571974653463286,-72.5766853701058210,O,
84.436,0.003,50.000,598.000,865.000,267.000,0.000,42.6573345219587381,-72.5766853605553166,O,
85.029,0.003,50.000,606.000,865.000,259.000,0.000,42.6574715785711476,-72.5766853510048122,O,
85.621,0.003,50.000,608.000,865.000,257.000,0.000,42.6576086351835571,-72.5766853414543078,O,
86.214,0.003,50.000,608.000,865.000,257.000,0.000,42.6577456917959665,-72.5766853319038034,O,
86.806,0.003,50.000,610.000,865.000,255.000,0.000,42.6578827484083760,-72.5766853223532991,O,
87.399,0.003,50.000,613.000,865.000,252.000,0.000,42.6580198050207855,-72.5766853128027947,O,
87.991,0.003,50.000,617.000,865.000,248.000,0.000,42.6581568616331950,-72.5766853032522903,O,
88.316,0.003,50.000,620.000,865.000,245.000,0.000,42.6582319534344734,-72.5766852980196688,O,
88.752,90.005,50.000,616.000,865.000,249.000,0.000,42.6582319448029708,-72.5765482414071954,O,
89.187,90.005,50.000,613.000,865.000,252.000,0.000,42.6582319361714610,-72.5764111847947220,O,
89.623,90.005,50.000,607.000,865.000,258.000,0.000,42.6582319275399584,-72.5762741281822628,O,
90.059,90.005,50.000,601.000,865.000,264.000,0.000,42.6582319189084487,-72.5761370715697893,O,
90.494,90.005,50.000,595.000,865.000,270.000,-16.000,42.6582319102769461,-72.5760000149573159,O,
90.930,90.005,50.000,588.000,849.000,261.000,0.000,42.6582319016454363,-72.5758629583448425,O,
91.366,90.005,50.000,583.000,849.000,266.000,0.000,42.6582318930139337,-72.5757259017323832,O,
91.802,90.005,50.000,578.000,849.000,271.000,0.000,42.6582318843824240,-72.5755888451199098,O,
92.237,90.005,50.000,575.000,849.000,274.000,-16.000,42.6582318757509213,-72.5754517885074364,O,
92.673,90.005,50.000,571.000,833.000,262.000,0.000,42.6582318671194116,-72.5753147318949630,O,
93.109,90.005,50.000,567.000,833.000,266.000,0.000,42.6582318584879090,-72.5751776752824895,O,
