time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,0.005,0.000,359.000,359.000,0.000,16.000,42.5623789609200927,-71.7041592248425843,O,
15.625,0.005,50.000,359.000,609.000,250.000,0.000,42.5623789609200927,-71.7041592248425843,O,
16.217,0.005,50.000,361.000,609.000,248.000,0.000,42.5625160175318058,-71.7041592080449135,O,
16.810,0.005,50.000,361.000,609.000,248.000,0.000,42.5626530741435189,-71.7041591912472285,O,
17.402,0.005,50.000,361.000,609.000,248.000,0.000,42.5627901307552321,-71.7041591744495577,O,
17.995,0.005,50.000,359.000,609.000,250.000,0.000,42.5629271873669452,-71.7041591576518726,O,
18.587,0.005,50.000,357.000,609.000,252.000,0.000,42.5630642439786584,-71.7041591408542018,O,
19.180,0.005,50.000,356.000,609.000,253.000,0.000,42.5632013005903715,-71.7041591240565168,O,
19.772,0.005,50.000,354.000,609.000,255.000,0.000,42.5633383572020847,-71.7041591072588460,O,
20.365,0.005,50.000,358.000,609.000,251.000,0.000,42.5634754138137907,-71.7041590904611610,O,
20.957,0.005,50.000,361.000,609.000,248.000,0.000,42.5636124704255039,-71.7041590736634902,O,
21.550,0.005,50.000,362.000,609.000,247.000,0.000,42.5637495270372170,-71.7041590568658052,O,
22.142,0.005,50.000,364.000,609.000,245.000,0.000,42.5638865836489302,-71.7041590400681343,O,
22.735,0.005,50.000,366.000,609.000,243.000,0.000,42.5640236402606433,-71.7041590232704493,O,
23.327,0.005,50.000,367.000,609.000,242.000,0.000,42.5641606968723565,-71.7041590064727785,O,
23.506,0.005,50.000,368.000,609.000,241.000,0.000,42.5642020179399907,-71.7041590014084562,O,
23.942,90.007,50.000,367.000,609.000,242.000,0.000,42.5642020050580214,-71.7040219447963239,O,
24.379,90.007,50.000,365.000,609.000,244.000,0.000,42.5642019921760593,-71.7038848881841773,O,
24.815,90.007,50.000,363.000,609.000,246.000,0.000,42.5642019792940900,-71.7037478315720449,O,
25.251,90.007,50.000,362.000,609.000,247.000,0.000,42.5642019664121278,-71.7036107749599125,O,
25.688,90.007,50.000,360.000,609.000,249.000,0.000,42.5642019535301586,-71.7034737183477802,O,
26.124,90.007,50.000,358.000,609.000,251.000,0.000,42.5642019406481893,-71.7033366617356336,O,
26.561,90.007,50.000,358.000,609.000,251.000,0.000,42.5642019277662271,-71.7031996051235012,O,
26.997,90.007,50.000,358.000,609.000,251.000,0.000,42.5642019148842579,-71.7030625485113688,O,
27.433,90.007,50.000,360.000,609.000,249.000,0.000,42.5642019020022957,-71.7029254918992223,O,
27.870,90.007,50.000,361.000,609.000,248.000,0.000,42.5642018891203264,-71.7027884352870899,O,
28.306,90.007,50.000,363.000,609.000,246.000,0.000,42.5642018762383572,-71.7026513786749575,O,
28.742,90.007,50.000,364.000,609.000,245.000,0.000,42.5642018633563950,-71.7025143220628109,O,
29.179,90.007,50.000,363.000,609.000,246.000,0.000,42.5642018504744257,-71.7023772654506786,O,
29.615,90.007,50.000,361.000,609.000,248.000,0.000,42.5642018375924565,-71.7022402088385462,O,
30.052,90.007,50.000,360.000,609.000,249.000,0.000,42.5642018247104943,-71.7021031522264138,O,
30.488,90.007,50.000,358.000,609.000,251.000,0.000,42.5642018118285250,-71.7019660956142673,O,
30.924,90.007,50.000,357.000,609.000,252.000,0.000,42.5642017989465629,-71.7018290390021349,O,
31.361,90.007,50.000,355.000,609.000,254.000,0.000,42.5642017860645936,-71.7016919823900025,O,
31.797,90.007,50.000,352.000,609.000,257.000,0.000,42.5642017731826243,-71.7015549257778559,O,
32.233,90.007,50.000,349.000,609.000,260.000,0.000,42.5642017603006622,-71.7014178691657236,O,
32.670,90.007,50.000,346.000,609.000,263.000,0.000,42.5642017474186929,-71.7012808125535912,O,
