time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
0.000,180.008,0.000,176.000,176.000,0.000,16.000,42.4499493330128246,-72.5643401173780092,O,
15.625,180.008,50.000,176.000,426.000,250.000,0.000,42.4499493330128246,-72.5643401173780092,O,
16.217,180.008,50.000,172.000,426.000,254.000,0.000,42.4498122764025041,-72.5643401431509574,O,
16.810,180.008,50.000,169.000,426.000,257.000,0.000,42.4496752197921836,-72.5643401689238914,O,
17.402,180.008,50.000,168.000,426.000,258.000,0.000,42.4495381631818702,-72.5643401946968396,O,
17.995,180.008,50.000,168.000,426.000,258.000,0.000,42.4494011065715497,-72.5643402204697878,O,
18.587,180.008,50.000,168.000,426.000,258.000,0.000,42.4492640499612293,-72.5643402462427360,O,
19.180,180.008,50.000,168.000,426.000,258.000,0.000,42.4491269933509088,-72.5643402720156701,O,
19.772,180.008,50.000,168.000,426.000,258.000,0.000,42.4489899367405954,-72.5643402977886183,O,
20.365,180.008,50.000,167.000,426.000,259.000,0.000,42.4488528801302749,-72.5643403235615665,O,
20.957,180.008,50.000,167.000,426.000,259.000,0.000,42.4487158235199544,-72.5643403493345147,O,
21.550,180.008,50.000,167.000,426.000,259.000,0.000,42.4485787669096339,-72.5643403751074487,O,
22.142,180.008,50.000,167.000,426.000,259.000,0.000,42.4484417102993206,-72.5643404008803969,O,
22.735,180.008,50.000,167.000,426.000,259.000,0.000,42.4483046536890001,-72.5643404266533452,O,
23.327,180.008,50.000,164.000,426.000,262.000,0.000,42.4481675970786796,-72.5643404524262934,O,
23.920,180.008,50.000,161.000,426.000,265.000,0.000,42.4480305404683591,-72.5643404781992274,O,
24.424,180.008,50.000,160.000,426.000,266.000,0.000,42.4479139500458587,-72.5643405001235919,O,
24.861,270.006,50.000,160.000,426.000,266.000,0.000,42.4479139610912313,-72.5644775567358948,O,
25.298,270.006,50.000,160.000,426.000,266.000,0.000,42.4479139721366110,-72.5646146133481835,O,
25.735,270.006,50.000,158.000,426.000,268.000,0.000,42.4479139831819836,-72.5647516699604864,O,
